Id,PostTypeId,AcceptedAnswerId,ParentId,CreationDate,DeletionDate,Score,ViewCount,Body,OwnerUserId,OwnerDisplayName,LastEditorUserId,LastEditorDisplayName,LastEditDate,LastActivityDate,Title,Tags,AnswerCount,CommentCount,FavoriteCount,ClosedDate,CommunityOwnedDate,ContentLicense
"18691983","2","","6910641","2013-09-09 05:30:32","","39","","<p>Use:</p>

<pre><code>&gt;&gt;&gt; import heapq
&gt;&gt;&gt; import numpy
&gt;&gt;&gt; a = numpy.array([1, 3, 2, 4, 5])
&gt;&gt;&gt; heapq.nlargest(3, range(len(a)), a.take)
[4, 3, 1]
</code></pre>

<p>For regular Python lists:</p>

<pre><code>&gt;&gt;&gt; a = [1, 3, 2, 4, 5]
&gt;&gt;&gt; heapq.nlargest(3, range(len(a)), a.__getitem__)
[4, 3, 1]
</code></pre>

<p>If you use Python 2, use <code>xrange</code> instead of <code>range</code>.</p>

<p>Source: <em><a href=""http://docs.python.org/3/library/heapq.html"" rel=""noreferrer"">heapq — Heap queue algorithm</a></em></p>
","513397","","63550","","2018-06-28 02:49:39","2018-06-28 02:49:39","","","","2","","","","CC BY-SA 4.0"
"23734295","2","","6910641","2014-05-19 09:32:20","","656","","<p>Newer NumPy versions (1.8 and up) have a function called <a href=""http://docs.scipy.org/doc/numpy/reference/generated/numpy.argpartition.html"" rel=""noreferrer""><code>argpartition</code></a> for this. To get the indices of the four largest elements, do</p>

<pre><code>&gt;&gt;&gt; a = np.array([9, 4, 4, 3, 3, 9, 0, 4, 6, 0])
&gt;&gt;&gt; a
array([9, 4, 4, 3, 3, 9, 0, 4, 6, 0])
&gt;&gt;&gt; ind = np.argpartition(a, -4)[-4:]
&gt;&gt;&gt; ind
array([1, 5, 8, 0])
&gt;&gt;&gt; a[ind]
array([4, 9, 6, 9])
</code></pre>

<p>Unlike <code>argsort</code>, this function runs in linear time in the worst case, but the returned indices are not sorted, as can be seen from the result of evaluating <code>a[ind]</code>. If you need that too, sort them afterwards:</p>

<pre><code>&gt;&gt;&gt; ind[np.argsort(a[ind])]
array([1, 8, 5, 0])
</code></pre>

<p>To get the top-<em>k</em> elements in sorted order in this way takes O(<em>n</em> + <em>k</em> log <em>k</em>) time.</p>
","166749","","1169814","","2018-08-16 17:14:16","2018-08-16 17:14:16","","","","11","","","2016-03-22 14:59:36","CC BY-SA 4.0"
"27433395","2","","6910641","2014-12-11 22:13:05","","52","","<p>Simpler yet:</p>

<pre><code>idx = (-arr).argsort()[:n]
</code></pre>

<p>where <em>n</em> is the number of maximum values.</p>
","2595035","","","","","2014-12-11 22:13:05","","","","3","","","","CC BY-SA 3.0"
"37211075","2","","6910641","2016-05-13 13:16:28","","10","","<p>If you don't care about the <em>order</em> of the K-th largest elements you can use <a href=""http://docs.scipy.org/doc/numpy/reference/generated/numpy.argpartition.html"" rel=""noreferrer""><code>argpartition</code></a>, which should perform better than a full sort through <code>argsort</code>.</p>

<pre><code>K = 4 # We want the indices of the four largest values
a = np.array([0, 8, 0, 4, 5, 8, 8, 0, 4, 2])
np.argpartition(a,-K)[-K:]
array([4, 1, 5, 6])
</code></pre>

<p>Credits go to <a href=""https://stackoverflow.com/questions/34226400/find-the-k-smallest-values-of-a-numpy-array"">this question</a>.</p>

<p>I ran a few tests and it looks like <code>argpartition</code> outperforms <code>argsort</code> as the size of the array and the value of K increase.</p>
","2195972","","63550","","2018-06-28 02:52:38","2018-06-28 02:52:38","","","","0","","","","CC BY-SA 4.0"
"38884051","2","","6910641","2016-08-10 21:42:27","","35","","<p>If you happen to be working with a multidimensional array then you'll need to flatten and unravel the indices:</p>

<pre><code>def largest_indices(ary, n):
    """"""Returns the n largest indices from a numpy array.""""""
    flat = ary.flatten()
    indices = np.argpartition(flat, -n)[-n:]
    indices = indices[np.argsort(-flat[indices])]
    return np.unravel_index(indices, ary.shape)
</code></pre>

<p>For example:</p>

<pre><code>&gt;&gt;&gt; xs = np.sin(np.arange(9)).reshape((3, 3))
&gt;&gt;&gt; xs
array([[ 0.        ,  0.84147098,  0.90929743],
       [ 0.14112001, -0.7568025 , -0.95892427],
       [-0.2794155 ,  0.6569866 ,  0.98935825]])
&gt;&gt;&gt; largest_indices(xs, 3)
(array([2, 0, 0]), array([2, 2, 1]))
&gt;&gt;&gt; xs[largest_indices(xs, 3)]
array([ 0.98935825,  0.90929743,  0.84147098])
</code></pre>
","388951","","","","","2016-08-10 21:42:27","","","","0","","","","CC BY-SA 3.0"
"41087287","2","","6910641","2016-12-11 14:34:34","","9","","<p>For multidimensional arrays you can use the <code>axis</code> keyword in order to apply the partitioning along the expected axis.</p>

<pre><code># For a 2D array
indices = np.argpartition(arr, -N, axis=1)[:, -N:]
</code></pre>

<p>And for grabbing the items:</p>

<pre><code>x = arr.shape[0]
arr[np.repeat(np.arange(x), N), indices.ravel()].reshape(x, N)
</code></pre>

<p>But note that this won't return a sorted result. In that case you can use <code>np.argsort()</code> along the intended axis:</p>

<pre><code>indices = np.argsort(arr, axis=1)[:, -N:]

# Result
x = arr.shape[0]
arr[np.repeat(np.arange(x), N), indices.ravel()].reshape(x, N)
</code></pre>

<p>Here is an example:</p>

<pre><code>In [42]: a = np.random.randint(0, 20, (10, 10))

In [44]: a
Out[44]:
array([[ 7, 11, 12,  0,  2,  3,  4, 10,  6, 10],
       [16, 16,  4,  3, 18,  5, 10,  4, 14,  9],
       [ 2,  9, 15, 12, 18,  3, 13, 11,  5, 10],
       [14,  0,  9, 11,  1,  4,  9, 19, 18, 12],
       [ 0, 10,  5, 15,  9, 18,  5,  2, 16, 19],
       [14, 19,  3, 11, 13, 11, 13, 11,  1, 14],
       [ 7, 15, 18,  6,  5, 13,  1,  7,  9, 19],
       [11, 17, 11, 16, 14,  3, 16,  1, 12, 19],
       [ 2,  4, 14,  8,  6,  9, 14,  9,  1,  5],
       [ 1, 10, 15,  0,  1,  9, 18,  2,  2, 12]])

In [45]: np.argpartition(a, np.argmin(a, axis=0))[:, 1:] # 1 is because the first item is the minimum one.
Out[45]:
array([[4, 5, 6, 8, 0, 7, 9, 1, 2],
       [2, 7, 5, 9, 6, 8, 1, 0, 4],
       [5, 8, 1, 9, 7, 3, 6, 2, 4],
       [4, 5, 2, 6, 3, 9, 0, 8, 7],
       [7, 2, 6, 4, 1, 3, 8, 5, 9],
       [2, 3, 5, 7, 6, 4, 0, 9, 1],
       [4, 3, 0, 7, 8, 5, 1, 2, 9],
       [5, 2, 0, 8, 4, 6, 3, 1, 9],
       [0, 1, 9, 4, 3, 7, 5, 2, 6],
       [0, 4, 7, 8, 5, 1, 9, 2, 6]])

In [46]: np.argpartition(a, np.argmin(a, axis=0))[:, -3:]
Out[46]:
array([[9, 1, 2],
       [1, 0, 4],
       [6, 2, 4],
       [0, 8, 7],
       [8, 5, 9],
       [0, 9, 1],
       [1, 2, 9],
       [3, 1, 9],
       [5, 2, 6],
       [9, 2, 6]])

In [89]: a[np.repeat(np.arange(x), 3), ind.ravel()].reshape(x, 3)
Out[89]:
array([[10, 11, 12],
       [16, 16, 18],
       [13, 15, 18],
       [14, 18, 19],
       [16, 18, 19],
       [14, 14, 19],
       [15, 18, 19],
       [16, 17, 19],
       [ 9, 14, 14],
       [12, 15, 18]])
</code></pre>
","2867928","","63550","","2018-06-28 02:53:53","2018-06-28 02:53:53","","","","1","","","","CC BY-SA 4.0"
"13193256","2","","13187778","2012-11-02 10:16:00","","33","","<p>You can use the <code>to_records</code> method, but have to play around a bit with the dtypes if they are not what you want from the get go. In my case, having copied your DF from a string, the index type is string (represented by an <code>object</code> dtype in pandas):</p>

<pre><code>In [102]: df
Out[102]: 
label    A    B    C
ID                  
1      NaN  0.2  NaN
2      NaN  NaN  0.5
3      NaN  0.2  0.5
4      0.1  0.2  NaN
5      0.1  0.2  0.5
6      0.1  NaN  0.5
7      0.1  NaN  NaN

In [103]: df.index.dtype
Out[103]: dtype('object')
In [104]: df.to_records()
Out[104]: 
rec.array([(1, nan, 0.2, nan), (2, nan, nan, 0.5), (3, nan, 0.2, 0.5),
       (4, 0.1, 0.2, nan), (5, 0.1, 0.2, 0.5), (6, 0.1, nan, 0.5),
       (7, 0.1, nan, nan)], 
      dtype=[('index', '|O8'), ('A', '&lt;f8'), ('B', '&lt;f8'), ('C', '&lt;f8')])
In [106]: df.to_records().dtype
Out[106]: dtype([('index', '|O8'), ('A', '&lt;f8'), ('B', '&lt;f8'), ('C', '&lt;f8')])
</code></pre>

<p>Converting the recarray dtype does not work for me, but one can do this in Pandas already:</p>

<pre><code>In [109]: df.index = df.index.astype('i8')
In [111]: df.to_records().view([('ID', '&lt;i8'), ('A', '&lt;f8'), ('B', '&lt;f8'), ('C', '&lt;f8')])
Out[111]:
rec.array([(1, nan, 0.2, nan), (2, nan, nan, 0.5), (3, nan, 0.2, 0.5),
       (4, 0.1, 0.2, nan), (5, 0.1, 0.2, 0.5), (6, 0.1, nan, 0.5),
       (7, 0.1, nan, nan)], 
      dtype=[('ID', '&lt;i8'), ('A', '&lt;f8'), ('B', '&lt;f8'), ('C', '&lt;f8')])
</code></pre>

<p>Note that Pandas does not set the name of the index properly (to <code>ID</code>) in the exported record array (a bug?), so we profit from the type conversion to also correct for that. </p>

<p>At the moment Pandas has only 8-byte integers, <code>i8</code>, and floats, <code>f8</code> (see this <a href=""https://github.com/pydata/pandas/issues/622"">issue</a>).</p>
","54567","","","","","2012-11-02 10:16:00","","","","2","","","","CC BY-SA 3.0"
"22653050","2","","13187778","2014-03-26 06:23:21","","71","","<p>I would just chain the <a href=""http://pandas.pydata.org/pandas-docs/stable/generated/pandas.DataFrame.reset_index.html"">DataFrame.reset_index()</a> and <a href=""http://pandas.pydata.org/pandas-docs/stable/generated/pandas.DataFrame.values.html"">DataFrame.values</a> functions to get the Numpy representation of the dataframe, including the index:</p>

<pre><code>In [8]: df
Out[8]: 
          A         B         C
0 -0.982726  0.150726  0.691625
1  0.617297 -0.471879  0.505547
2  0.417123 -1.356803 -1.013499
3 -0.166363 -0.957758  1.178659
4 -0.164103  0.074516 -0.674325
5 -0.340169 -0.293698  1.231791
6 -1.062825  0.556273  1.508058
7  0.959610  0.247539  0.091333

[8 rows x 3 columns]

In [9]: df.reset_index().values
Out[9]:
array([[ 0.        , -0.98272574,  0.150726  ,  0.69162512],
       [ 1.        ,  0.61729734, -0.47187926,  0.50554728],
       [ 2.        ,  0.4171228 , -1.35680324, -1.01349922],
       [ 3.        , -0.16636303, -0.95775849,  1.17865945],
       [ 4.        , -0.16410334,  0.0745164 , -0.67432474],
       [ 5.        , -0.34016865, -0.29369841,  1.23179064],
       [ 6.        , -1.06282542,  0.55627285,  1.50805754],
       [ 7.        ,  0.95961001,  0.24753911,  0.09133339]])
</code></pre>

<p>To get the dtypes we'd need to transform this ndarray into a structured array using <a href=""http://docs.scipy.org/doc/numpy/reference/generated/numpy.ndarray.view.html"">view</a>:</p>

<pre><code>In [10]: df.reset_index().values.ravel().view(dtype=[('index', int), ('A', float), ('B', float), ('C', float)])
Out[10]:
array([( 0, -0.98272574,  0.150726  ,  0.69162512),
       ( 1,  0.61729734, -0.47187926,  0.50554728),
       ( 2,  0.4171228 , -1.35680324, -1.01349922),
       ( 3, -0.16636303, -0.95775849,  1.17865945),
       ( 4, -0.16410334,  0.0745164 , -0.67432474),
       ( 5, -0.34016865, -0.29369841,  1.23179064),
       ( 6, -1.06282542,  0.55627285,  1.50805754),
       ( 7,  0.95961001,  0.24753911,  0.09133339),
       dtype=[('index', '&lt;i8'), ('A', '&lt;f8'), ('B', '&lt;f8'), ('C', '&lt;f8')])
</code></pre>
","1825593","","1825593","","2014-03-26 07:35:16","2014-03-26 07:35:16","","","","1","","","","CC BY-SA 3.0"
"24793359","2","","13187778","2014-07-17 01:13:50","","130","","<p><strong><em>Note</strong>: The <code>.as_matrix()</code> method used in this answer is deprecated. Pandas 0.23.4 warns:</em></p>

<blockquote>
  <p>Method <code>.as_matrix</code> will be removed in a future version. Use .values instead.</p>
</blockquote>

<hr>

<p>Pandas has something built in...</p>

<pre><code>numpy_matrix = df.as_matrix()
</code></pre>

<p>gives</p>

<pre><code>array([[nan, 0.2, nan],
       [nan, nan, 0.5],
       [nan, 0.2, 0.5],
       [0.1, 0.2, nan],
       [0.1, 0.2, 0.5],
       [0.1, nan, 0.5],
       [0.1, nan, nan]])
</code></pre>
","2600939","","119775","","2019-03-13 14:09:04","2019-03-13 14:09:04","","","","4","","","","CC BY-SA 4.0"
"30772443","2","","13187778","2015-06-11 05:38:53","","9","","<p>Here is my approach to making a structure array from a pandas DataFrame.</p>

<p>Create the data frame</p>

<pre><code>import pandas as pd
import numpy as np
import six

NaN = float('nan')
ID = [1, 2, 3, 4, 5, 6, 7]
A = [NaN, NaN, NaN, 0.1, 0.1, 0.1, 0.1]
B = [0.2, NaN, 0.2, 0.2, 0.2, NaN, NaN]
C = [NaN, 0.5, 0.5, NaN, 0.5, 0.5, NaN]
columns = {'A':A, 'B':B, 'C':C}
df = pd.DataFrame(columns, index=ID)
df.index.name = 'ID'
print(df)

      A    B    C
ID               
1   NaN  0.2  NaN
2   NaN  NaN  0.5
3   NaN  0.2  0.5
4   0.1  0.2  NaN
5   0.1  0.2  0.5
6   0.1  NaN  0.5
7   0.1  NaN  NaN
</code></pre>

<p>Define function to make a numpy structure array (not a record array) from a pandas DataFrame.</p>

<pre><code>def df_to_sarray(df):
    """"""
    Convert a pandas DataFrame object to a numpy structured array.
    This is functionally equivalent to but more efficient than
    np.array(df.to_array())

    :param df: the data frame to convert
    :return: a numpy structured array representation of df
    """"""

    v = df.values
    cols = df.columns

    if six.PY2:  # python 2 needs .encode() but 3 does not
        types = [(cols[i].encode(), df[k].dtype.type) for (i, k) in enumerate(cols)]
    else:
        types = [(cols[i], df[k].dtype.type) for (i, k) in enumerate(cols)]
    dtype = np.dtype(types)
    z = np.zeros(v.shape[0], dtype)
    for (i, k) in enumerate(z.dtype.names):
        z[k] = v[:, i]
    return z
</code></pre>

<p>Use <code>reset_index</code> to make a new data frame that includes the index as part of its data. Convert that data frame to a structure array.</p>

<pre><code>sa = df_to_sarray(df.reset_index())
sa

array([(1L, nan, 0.2, nan), (2L, nan, nan, 0.5), (3L, nan, 0.2, 0.5),
       (4L, 0.1, 0.2, nan), (5L, 0.1, 0.2, 0.5), (6L, 0.1, nan, 0.5),
       (7L, 0.1, nan, nan)], 
      dtype=[('ID', '&lt;i8'), ('A', '&lt;f8'), ('B', '&lt;f8'), ('C', '&lt;f8')])
</code></pre>

<p>EDIT: Updated df_to_sarray to avoid error calling .encode() with python 3. Thanks to <a href=""https://stackoverflow.com/users/50385/joseph-garvin"">Joseph Garvin</a> and <a href=""https://stackoverflow.com/users/8035165/halcyon"">halcyon</a>  for their comment and solution.</p>
","3154588","","3154588","","2017-06-23 14:28:23","2017-06-23 14:28:23","","","","2","","","","CC BY-SA 3.0"
"37043071","2","","13187778","2016-05-05 05:29:51","","418","","<p>To convert a pandas dataframe (df) to a numpy ndarray, use this code:</p>

<pre><code>df.values

array([[nan, 0.2, nan],
       [nan, nan, 0.5],
       [nan, 0.2, 0.5],
       [0.1, 0.2, nan],
       [0.1, 0.2, 0.5],
       [0.1, nan, 0.5],
       [0.1, nan, nan]])
</code></pre>
","4666038","","4909087","","2019-05-10 22:50:09","2019-05-10 22:50:09","","","","0","","","","CC BY-SA 4.0"
"48020761","2","","13187778","2017-12-29 10:02:05","","6","","<p>Two ways to convert the data-frame to its Numpy-array representation.</p>

<ul>
<li><p><code>mah_np_array = df.as_matrix(columns=None)</code></p></li>
<li><p><code>mah_np_array = df.values</code></p></li>
</ul>

<p>Doc: <a href=""https://pandas.pydata.org/pandas-docs/stable/generated/pandas.DataFrame.as_matrix.html"" rel=""noreferrer"">https://pandas.pydata.org/pandas-docs/stable/generated/pandas.DataFrame.as_matrix.html</a></p>
","1549191","","","","","2017-12-29 10:02:05","","","","0","","","","CC BY-SA 3.0"
"49980432","2","","13187778","2018-04-23 11:51:16","","27","","<p>It seems like <code>df.to_records()</code> will work for you. The exact feature you're looking for <a href=""https://github.com/pandas-dev/pandas/issues/16561"" rel=""noreferrer"">was requested</a> and <code>to_records</code> pointed to as an alternative.</p>

<p>I tried this out locally using your example, and that call yields something very similar to the output you were looking for:</p>

<pre><code>rec.array([(1, nan, 0.2, nan), (2, nan, nan, 0.5), (3, nan, 0.2, 0.5),
       (4, 0.1, 0.2, nan), (5, 0.1, 0.2, 0.5), (6, 0.1, nan, 0.5),
       (7, 0.1, nan, nan)],
      dtype=[(u'ID', '&lt;i8'), (u'A', '&lt;f8'), (u'B', '&lt;f8'), (u'C', '&lt;f8')])
</code></pre>

<p>Note that this is a <code>recarray</code> rather than an <code>array</code>. You could move the result in to regular numpy array by calling its constructor as <code>np.array(df.to_records())</code>.</p>
","2997408","","","","","2018-04-23 11:51:16","","","","1","","","","CC BY-SA 3.0"
"51329290","2","","13187778","2018-07-13 16:21:15","","7","","<p>A Simpler Way for Example DataFrame: </p>

<pre><code>df

         gbm       nnet        reg
0  12.097439  12.047437  12.100953
1  12.109811  12.070209  12.095288
2  11.720734  11.622139  11.740523
3  11.824557  11.926414  11.926527
4  11.800868  11.727730  11.729737
5  12.490984  12.502440  12.530894
</code></pre>

<p>USE:</p>

<pre><code>np.array(df.to_records().view(type=np.matrix))
</code></pre>

<p>GET:</p>

<pre><code>array([[(0, 12.097439  , 12.047437, 12.10095324),
        (1, 12.10981081, 12.070209, 12.09528824),
        (2, 11.72073428, 11.622139, 11.74052253),
        (3, 11.82455653, 11.926414, 11.92652727),
        (4, 11.80086775, 11.72773 , 11.72973699),
        (5, 12.49098389, 12.50244 , 12.53089367)]],
dtype=(numpy.record, [('index', '&lt;i8'), ('gbm', '&lt;f8'), ('nnet', '&lt;f4'),
       ('reg', '&lt;f8')]))
</code></pre>
","7105561","","4909087","","2019-02-14 21:47:14","2019-02-14 21:47:14","","","","0","","","","CC BY-SA 4.0"
"54508052","2","","13187778","2019-02-03 22:05:04","","334","","<h1><code>df.to_numpy()</code> is better than <code>df.values</code>, here's why.</h1>
<p>It's time to deprecate your usage of <code>values</code> and <code>as_matrix()</code>.</p>
<p>pandas <code>v0.24.0</code> introduced two new methods for obtaining NumPy arrays from pandas objects:</p>
<ol>
<li><strong><code>to_numpy()</code></strong>, which is defined on <code>Index</code>, <code>Series</code>, and <code>DataFrame</code> objects, and</li>
<li><strong><code>array</code></strong>, which is defined on <code>Index</code> and <code>Series</code> objects only.</li>
</ol>
<p>If you visit the v0.24 docs for <a href=""https://pandas.pydata.org/pandas-docs/stable/reference/api/pandas.DataFrame.values.html#pandas.DataFrame.values"" rel=""nofollow noreferrer""><code>.values</code></a>, you will see a big red warning that says:</p>
<blockquote>
<h3>Warning: We recommend using <code>DataFrame.to_numpy()</code> instead.</h3>
</blockquote>
<p>See <a href=""https://pandas-docs.github.io/pandas-docs-travis/whatsnew/v0.24.0.html#accessing-the-values-in-a-series-or-index"" rel=""nofollow noreferrer"">this section of the v0.24.0 release notes</a>, and <a href=""https://stackoverflow.com/a/54324513/4909087"">this answer</a> for more information.</p>
<hr />
<hr />
<h1><strong>Towards Better Consistency: <a href=""http://pandas.pydata.org/pandas-docs/version/0.24.0rc1/api/generated/pandas.Series.to_numpy.html"" rel=""nofollow noreferrer""><code>to_numpy()</code></a></strong></h1>
<p>In the spirit of better consistency throughout the API, a new method <code>to_numpy</code> has been introduced to extract the underlying NumPy array from DataFrames.</p>
<pre><code># Setup
df = pd.DataFrame(data={'A': [1, 2, 3], 'B': [4, 5, 6], 'C': [7, 8, 9]}, 
                  index=['a', 'b', 'c'])

# Convert the entire DataFrame
df.to_numpy()
# array([[1, 4, 7],
#        [2, 5, 8],
#        [3, 6, 9]])

# Convert specific columns
df[['A', 'C']].to_numpy()
# array([[1, 7],
#        [2, 8],
#        [3, 9]])
</code></pre>
<p>As mentioned above, this method is also defined on <code>Index</code> and <code>Series</code> objects (see <a href=""https://stackoverflow.com/a/54324513/4909087"">here</a>).</p>
<pre><code>df.index.to_numpy()
# array(['a', 'b', 'c'], dtype=object)

df['A'].to_numpy()
#  array([1, 2, 3])
</code></pre>
<p>By default, a view is returned, so any modifications made will affect the original.</p>
<pre><code>v = df.to_numpy()
v[0, 0] = -1
 
df
   A  B  C
a -1  4  7
b  2  5  8
c  3  6  9
</code></pre>
<p>If you need a copy instead, use <code>to_numpy(copy=True)</code>.</p>
<hr />
<h3>pandas &gt;= 1.0 update for ExtensionTypes</h3>
<p>If you're using pandas 1.x, chances are you'll be dealing with extension types a lot more. You'll have to be a little more careful that these extension types are correctly converted.</p>
<pre><code>a = pd.array([1, 2, None], dtype=&quot;Int64&quot;)                                  
a                                                                          

&lt;IntegerArray&gt;
[1, 2, &lt;NA&gt;]
Length: 3, dtype: Int64 

# Wrong
a.to_numpy()                                                               
# array([1, 2, &lt;NA&gt;], dtype=object)  # yuck, objects

# Correct
a.to_numpy(dtype='float', na_value=np.nan)                                 
# array([ 1.,  2., nan])

# Also correct
a.to_numpy(dtype='int', na_value=-1)
# array([ 1,  2, -1])
</code></pre>
<p>This is <a href=""https://pandas.pydata.org/pandas-docs/stable/whatsnew/v1.0.0.html#arrays-integerarray-now-uses-pandas-na"" rel=""nofollow noreferrer"">called out in the docs</a>.</p>
<hr />
<h3>If you need the <code>dtypes</code> in the result...</h3>
<p>As shown in another answer, <a href=""https://pandas.pydata.org/pandas-docs/stable/reference/api/pandas.DataFrame.to_records.html#pandas-dataframe-to-records"" rel=""nofollow noreferrer""><code>DataFrame.to_records</code></a> is a good way to do this.</p>
<pre><code>df.to_records()
# rec.array([('a', 1, 4, 7), ('b', 2, 5, 8), ('c', 3, 6, 9)],
#           dtype=[('index', 'O'), ('A', '&lt;i8'), ('B', '&lt;i8'), ('C', '&lt;i8')])
</code></pre>
<p>This cannot be done with <code>to_numpy</code>, unfortunately. However, as an alternative, you can use <code>np.rec.fromrecords</code>:</p>
<pre><code>v = df.reset_index()
np.rec.fromrecords(v, names=v.columns.tolist())
# rec.array([('a', 1, 4, 7), ('b', 2, 5, 8), ('c', 3, 6, 9)],
#           dtype=[('index', '&lt;U1'), ('A', '&lt;i8'), ('B', '&lt;i8'), ('C', '&lt;i8')])
</code></pre>
<p>Performance wise, it's nearly the same (actually, using <code>rec.fromrecords</code> is a bit faster).</p>
<pre><code>df2 = pd.concat([df] * 10000)

%timeit df2.to_records()
%%timeit
v = df2.reset_index()
np.rec.fromrecords(v, names=v.columns.tolist())

12.9 ms ± 511 µs per loop (mean ± std. dev. of 7 runs, 100 loops each)
9.56 ms ± 291 µs per loop (mean ± std. dev. of 7 runs, 100 loops each)
</code></pre>
<hr />
<hr />
<h1><strong>Rationale for Adding a New Method</strong></h1>
<p><code>to_numpy()</code> (in addition to <code>array</code>) was added as a result of discussions under two GitHub issues <a href=""https://github.com/pandas-dev/pandas/issues/19954"" rel=""nofollow noreferrer"">GH19954</a> and <a href=""https://github.com/pandas-dev/pandas/issues/23623"" rel=""nofollow noreferrer"">GH23623</a>.</p>
<p>Specifically, the docs mention the rationale:</p>
<blockquote>
<p>[...] with <code>.values</code> it was unclear whether the returned value would be the
actual array, some transformation of it, or one of pandas custom
arrays (like <code>Categorical</code>). For example, with <code>PeriodIndex</code>, <code>.values</code>
generates a new <code>ndarray</code> of period objects each time. [...]</p>
</blockquote>
<p><code>to_numpy</code> aim to improve the consistency of the API, which is a major step in the right direction. <code>.values</code> will not be deprecated in the current version, but I expect this may happen at some point in the future, so I would urge users to migrate towards the newer API, as soon as you can.</p>
<hr />
<hr />
<h1><strong>Critique of Other Solutions</strong></h1>
<p><code>DataFrame.values</code> has inconsistent behaviour, as already noted.</p>
<p><code>DataFrame.get_values()</code> is simply a wrapper around <code>DataFrame.values</code>, so everything said above applies.</p>
<p><code>DataFrame.as_matrix()</code> is deprecated now, do <strong>NOT</strong> use!</p>
","4909087","","11013417","","2020-11-21 02:21:39","2020-11-21 02:21:39","","","","12","","","","CC BY-SA 4.0"
"56345849","2","","13187778","2019-05-28 15:46:22","","15","","<p>Try this:</p>

<pre><code>a = numpy.asarray(df)
</code></pre>
","11484585","","","","","2019-05-28 15:46:22","","","","3","","","","CC BY-SA 4.0"
"18691098","2","","18691084","2013-09-09 03:27:07","","62","","<p>According to <a href=""http://docs.scipy.org/doc/numpy/reference/generated/numpy.reshape.html#numpy-reshape""><code>the documentation</code></a>:</p>

<blockquote>
  <p>newshape : int or tuple of ints</p>
  
  <p>The new shape should be compatible with the original shape. If an
  integer, then the result will be a 1-D array of that length. One shape
  dimension can be <strong>-1. In this case, the value is inferred from the
  length of the array and remaining dimensions.</strong></p>
</blockquote>
","2225682","","","","","2013-09-09 03:27:07","","","","3","","","","CC BY-SA 3.0"
"41430411","2","","18691084","2017-01-02 16:41:36","","17","","<pre><code>numpy.reshape(a,newshape,order{})
</code></pre>
<p>check the below link for more info.
<a href=""https://docs.scipy.org/doc/numpy/reference/generated/numpy.reshape.html"" rel=""nofollow noreferrer"">https://docs.scipy.org/doc/numpy/reference/generated/numpy.reshape.html</a></p>
<p>for the below example you mentioned the output explains the resultant vector to be a single row.(-1) indicates the number of rows to be 1.
if the</p>
<pre><code>a = numpy.matrix([[1, 2, 3, 4], [5, 6, 7, 8]])
b = numpy.reshape(a, -1)
</code></pre>
<p>output:</p>
<pre><code>matrix([[1, 2, 3, 4, 5, 6, 7, 8]])
</code></pre>
<p>this can be explained more precisely with another example:</p>
<pre><code>b = np.arange(10).reshape((-1,1))
</code></pre>
<p>output:(is a 1 dimensional columnar array)</p>
<pre><code>array([[0],
       [1],
       [2],
       [3],
       [4],
       [5],
       [6],
       [7],
       [8],
       [9]])
</code></pre>
<p>or</p>
<pre><code>b = np.arange(10).reshape((1,-1))
</code></pre>
<p>output:(is a 1 dimensional row array)</p>
<pre><code>array([[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]])
</code></pre>
","6909299","","6117017","","2020-10-30 08:09:36","2020-10-30 08:09:36","","","","0","","","","CC BY-SA 4.0"
"42476655","2","","18691084","2017-02-27 01:56:58","","13","","<p>It is fairly easy to understand. The ""-1"" stands for ""unknown dimension"" which can should be infered from another dimension. 
In this case, if you set your matrix like this:</p>

<pre><code>a = numpy.matrix([[1, 2, 3, 4], [5, 6, 7, 8]])
</code></pre>

<p>Modify your matrix like this:</p>

<pre><code>b = numpy.reshape(a, -1)
</code></pre>

<p>It will call some deafult operations to the matrix a, which will return a 1-d numpy array/martrix.</p>

<p>However, I don't think it is a good idea to use code like this. Why not try:</p>

<pre><code>b = a.reshape(1,-1)
</code></pre>

<p>It will give you the same result and it's more clear for readers to understand: Set b as another shape of a. For a, we don't how much columns it should have(set it to -1!), but we want a 1-dimension array(set the first parameter to 1!).</p>
","7627412","","","","","2017-02-27 01:56:58","","","","0","","","","CC BY-SA 3.0"
