Id,PostTypeId,AcceptedAnswerId,ParentId,CreationDate,DeletionDate,Score,ViewCount,Body,OwnerUserId,OwnerDisplayName,LastEditorUserId,LastEditorDisplayName,LastEditDate,LastActivityDate,Title,Tags,AnswerCount,CommentCount,FavoriteCount,ClosedDate,CommunityOwnedDate,ContentLicense
"46913256","2","","13411544","2017-10-24 14:31:03","","28","","<h1>Pandas 0.21+ answer</h1>

<p>Pandas version 0.21 has changed the <a href=""https://pandas.pydata.org/pandas-docs/stable/generated/pandas.DataFrame.drop.html"" rel=""noreferrer""><code>drop</code></a> method slightly to include both the <code>index</code> and <code>columns</code> parameters to match the signature of the <code>rename</code> and <code>reindex</code> methods. </p>

<pre><code>df.drop(columns=['column_a', 'column_c'])
</code></pre>

<p>Personally, I prefer using the <code>axis</code> parameter to denote columns or index because it is the predominant keyword parameter used in nearly all pandas methods. But, now you have some added choices in version 0.21.</p>
","3707607","","832230","","2018-09-20 18:48:41","2018-09-20 18:48:41","","","","1","","","","CC BY-SA 4.0"
"61305524","2","","13411544","2020-04-19 13:58:43","","9","","<p>We can <strong>Remove</strong> or <strong>Delete</strong> a specified column or sprcified columns by <strong>drop()</strong> method. </p>

<p>Suppose <strong>df</strong> is a dataframe. </p>

<p>Column to be removed = column0</p>

<blockquote>
  <p>Code:</p>
</blockquote>

<pre><code>df = df.drop(column0, axis=1)
</code></pre>

<p>To remove multiple columns col1, col2, . . . , coln, we have to insert all the columns that needed to be removed in a list. Then remove them by drop() method.</p>

<blockquote>
  <p>Code:</p>
</blockquote>

<pre><code>df = df.drop([col1, col2, . . . , coln], axis=1)
</code></pre>

<p>I hope it would be helpful. </p>
","12266677","","","","","2020-04-19 13:58:43","","","","1","","","","CC BY-SA 4.0"
"14268804","2","","14262433","2013-01-10 22:57:22","","651","","<p>I routinely use tens of gigabytes of data in just this fashion
e.g. I have tables on disk that I read via queries, create data and append back.</p>

<p>It's worth reading <a href=""http://pandas-docs.github.io/pandas-docs-travis/io.html#hdf5-pytables"" rel=""noreferrer"">the docs</a> and <a href=""https://groups.google.com/forum/m/?fromgroups#!topic/pydata/cmw1F3OFJSc"" rel=""noreferrer"">late in this thread</a> for several suggestions for how to store your data.</p>

<p>Details which will affect how you store your data, like:<br>
<em>Give as much detail as you can; and I can help you develop a structure.</em></p>

<ol>
<li>Size of data, # of rows, columns, types of columns; are you appending
rows, or just columns? </li>
<li>What will typical operations look like. E.g. do a query on columns to select a bunch of rows and specific columns, then do an operation (in-memory), create new columns, save these.<br>
(Giving a toy example could enable us to offer more specific recommendations.)</li>
<li>After that processing, then what do you do? Is step 2 ad hoc, or repeatable?</li>
<li>Input flat files: how many, rough total size in Gb. How are these organized e.g. by records? Does each one contains different fields, or do they have some records per file with all of the fields in each file?</li>
<li>Do you ever select subsets of rows (records) based on criteria (e.g. select the rows with field A > 5)? and then do something, or do you just select fields A, B, C with all of the records (and then do something)?</li>
<li>Do you 'work on' all of your columns (in groups), or are there a good proportion that you may only use for reports (e.g. you want to keep the data around, but don't need to pull in that column explicity until final results time)?</li>
</ol>

<h2>Solution</h2>

<p><em>Ensure you have <a href=""http://pandas.pydata.org/getpandas.html"" rel=""noreferrer"">pandas at least <code>0.10.1</code></a> installed.</em></p>

<p>Read <a href=""http://pandas-docs.github.io/pandas-docs-travis/io.html#iterating-through-files-chunk-by-chunk"" rel=""noreferrer"">iterating files chunk-by-chunk</a> and <a href=""http://pandas-docs.github.io/pandas-docs-travis/io.html#multiple-table-queries"" rel=""noreferrer"">multiple table queries</a>.</p>

<p>Since pytables is optimized to operate on row-wise (which is what you query on), we will create a table for each group of fields. This way it's easy to select a small group of fields (which will work with a big table, but it's more efficient to do it this way... I think I may be able to fix this limitation in the future... this is more intuitive anyhow):<br>
(The following is pseudocode.)</p>

<pre><code>import numpy as np
import pandas as pd

# create a store
store = pd.HDFStore('mystore.h5')

# this is the key to your storage:
#    this maps your fields to a specific group, and defines 
#    what you want to have as data_columns.
#    you might want to create a nice class wrapping this
#    (as you will want to have this map and its inversion)  
group_map = dict(
    A = dict(fields = ['field_1','field_2',.....], dc = ['field_1',....,'field_5']),
    B = dict(fields = ['field_10',......        ], dc = ['field_10']),
    .....
    REPORTING_ONLY = dict(fields = ['field_1000','field_1001',...], dc = []),

)

group_map_inverted = dict()
for g, v in group_map.items():
    group_map_inverted.update(dict([ (f,g) for f in v['fields'] ]))
</code></pre>

<p>Reading in the files and creating the storage (essentially doing what <code>append_to_multiple</code> does):</p>

<pre><code>for f in files:
   # read in the file, additional options may be necessary here
   # the chunksize is not strictly necessary, you may be able to slurp each 
   # file into memory in which case just eliminate this part of the loop 
   # (you can also change chunksize if necessary)
   for chunk in pd.read_table(f, chunksize=50000):
       # we are going to append to each table by group
       # we are not going to create indexes at this time
       # but we *ARE* going to create (some) data_columns

       # figure out the field groupings
       for g, v in group_map.items():
             # create the frame for this group
             frame = chunk.reindex(columns = v['fields'], copy = False)    

             # append it
             store.append(g, frame, index=False, data_columns = v['dc'])
</code></pre>

<p>Now you have all of the tables in the file (actually you could store them in separate files if you wish, you would prob have to add the filename to the group_map, but probably this isn't necessary).</p>

<p>This is how you get columns and create new ones:</p>

<pre><code>frame = store.select(group_that_I_want)
# you can optionally specify:
# columns = a list of the columns IN THAT GROUP (if you wanted to
#     select only say 3 out of the 20 columns in this sub-table)
# and a where clause if you want a subset of the rows

# do calculations on this frame
new_frame = cool_function_on_frame(frame)

# to 'add columns', create a new group (you probably want to
# limit the columns in this new_group to be only NEW ones
# (e.g. so you don't overlap from the other tables)
# add this info to the group_map
store.append(new_group, new_frame.reindex(columns = new_columns_created, copy = False), data_columns = new_columns_created)
</code></pre>

<p>When you are ready for post_processing:</p>

<pre><code># This may be a bit tricky; and depends what you are actually doing.
# I may need to modify this function to be a bit more general:
report_data = store.select_as_multiple([groups_1,groups_2,.....], where =['field_1&gt;0', 'field_1000=foo'], selector = group_1)
</code></pre>

<p>About data_columns, you don't actually need to define <strong>ANY</strong> data_columns; they allow you to sub-select rows based on the column. E.g. something like:</p>

<pre><code>store.select(group, where = ['field_1000=foo', 'field_1001&gt;0'])
</code></pre>

<p>They may be most interesting to you in the final report generation stage (essentially a data column is segregated from other columns, which might impact efficiency somewhat if you define a lot).</p>

<p>You also might want to:</p>

<ul>
<li>create a function which takes a list of fields, looks up the groups in the groups_map, then selects these and concatenates the results so you get the resulting frame (this is essentially what select_as_multiple does). <em>This way the structure would be pretty transparent to you.</em></li>
<li>indexes on certain data columns (makes row-subsetting much faster).</li>
<li>enable compression.</li>
</ul>

<p>Let me know when you have questions!</p>
","644898","","9513184","","2020-03-11 20:29:47","2020-03-11 20:29:47","","","","17","","","","CC BY-SA 4.0"
"14287518","2","","14262433","2013-01-11 22:11:52","","54","","<p>This is the case for pymongo.  I have also prototyped using sql server, sqlite, HDF, ORM (SQLAlchemy) in python.  First and foremost pymongo is a document based DB, so each person would be a document (<code>dict</code> of attributes).  Many people form a collection and you can have many collections (people, stock market, income).</p>

<p>pd.dateframe -> pymongo Note: I use the <code>chunksize</code> in <code>read_csv</code> to keep it to 5 to 10k records(pymongo drops the socket if larger)</p>

<pre><code>aCollection.insert((a[1].to_dict() for a in df.iterrows()))
</code></pre>

<p>querying: gt = greater than...</p>

<pre><code>pd.DataFrame(list(mongoCollection.find({'anAttribute':{'$gt':2887000, '$lt':2889000}})))
</code></pre>

<p><code>.find()</code> returns an iterator so I commonly use <code>ichunked</code> to chop into smaller iterators.  </p>

<p>How about a join since I normally get 10 data sources to paste together:</p>

<pre><code>aJoinDF = pandas.DataFrame(list(mongoCollection.find({'anAttribute':{'$in':Att_Keys}})))
</code></pre>

<p>then (in my case sometimes I have to agg on <code>aJoinDF</code> first before its ""mergeable"".)</p>

<pre><code>df = pandas.merge(df, aJoinDF, on=aKey, how='left')
</code></pre>

<p>And you can then write the new info to your main collection via the update method below. (logical collection vs physical datasources).</p>

<pre><code>collection.update({primarykey:foo},{key:change})
</code></pre>

<p>On smaller lookups, just denormalize.  For example, you have code in the document and you just add the field code text and do a <code>dict</code> lookup as you create documents.</p>

<p>Now you have a nice dataset based around a person, you can unleash your logic on each case and make more attributes. Finally you can read into pandas your 3 to memory max key indicators and do pivots/agg/data exploration.  This works for me for 3 million records with numbers/big text/categories/codes/floats/...</p>

<p>You can also use the two methods built into MongoDB (MapReduce and aggregate framework). <a href=""http://docs.mongodb.org/manual/tutorial/aggregation-examples/"">See here for more info about the aggregate framework</a>, as it seems to be easier than MapReduce and looks handy for quick aggregate work.  Notice I didn't need to define my fields or relations, and I can add items to a document.  At the current state of the rapidly changing numpy, pandas, python toolset, MongoDB helps me just get to work :)</p>
","1649635","","1461210","","2014-08-14 13:50:41","2014-08-14 13:50:41","","","","2","","","","CC BY-SA 3.0"
"15558350","2","","14262433","2013-03-21 21:19:30","","46","","<p>I spotted this a little late, but I work with a similar problem (mortgage prepayment models). My solution has been to skip the pandas HDFStore layer and use straight pytables. I save each column as an individual HDF5 array in my final file.</p>

<p>My basic workflow is to first get a CSV file from the database. I gzip it, so it's not as huge. Then I convert that to a row-oriented HDF5 file, by iterating over it in python, converting each row to a real data type, and writing it to a HDF5 file. That takes some tens of minutes, but it doesn't use any memory, since it's only operating row-by-row. Then I ""transpose"" the row-oriented HDF5 file into a column-oriented HDF5 file.</p>

<p>The table transpose looks like:</p>

<pre><code>def transpose_table(h_in, table_path, h_out, group_name=""data"", group_path=""/""):
    # Get a reference to the input data.
    tb = h_in.getNode(table_path)
    # Create the output group to hold the columns.
    grp = h_out.createGroup(group_path, group_name, filters=tables.Filters(complevel=1))
    for col_name in tb.colnames:
        logger.debug(""Processing %s"", col_name)
        # Get the data.
        col_data = tb.col(col_name)
        # Create the output array.
        arr = h_out.createCArray(grp,
                                 col_name,
                                 tables.Atom.from_dtype(col_data.dtype),
                                 col_data.shape)
        # Store the data.
        arr[:] = col_data
    h_out.flush()
</code></pre>

<p>Reading it back in then looks like:</p>

<pre><code>def read_hdf5(hdf5_path, group_path=""/data"", columns=None):
    """"""Read a transposed data set from a HDF5 file.""""""
    if isinstance(hdf5_path, tables.file.File):
        hf = hdf5_path
    else:
        hf = tables.openFile(hdf5_path)

    grp = hf.getNode(group_path)
    if columns is None:
        data = [(child.name, child[:]) for child in grp]
    else:
        data = [(child.name, child[:]) for child in grp if child.name in columns]

    # Convert any float32 columns to float64 for processing.
    for i in range(len(data)):
        name, vec = data[i]
        if vec.dtype == np.float32:
            data[i] = (name, vec.astype(np.float64))

    if not isinstance(hdf5_path, tables.file.File):
        hf.close()
    return pd.DataFrame.from_items(data)
</code></pre>

<p>Now, I generally run this on a machine with a ton of memory, so I may not be careful enough with my memory usage. For example, by default the load operation reads the whole data set.</p>

<p>This generally works for me, but it's a bit clunky, and I can't use the fancy pytables magic.</p>

<p>Edit: The real advantage of this approach, over the array-of-records pytables default, is that I can then load the data into R using h5r, which can't handle tables. Or, at least, I've been unable to get it to load heterogeneous tables.</p>
","250839","","250839","","2013-03-22 15:38:07","2013-03-22 15:38:07","","","","4","","","","CC BY-SA 3.0"
"19739768","2","","14262433","2013-11-02 07:14:07","","66","","<p>If your datasets are between 1 and 20GB, you should get a workstation with 48GB of RAM. Then Pandas can hold the entire dataset in RAM. I know its not the answer you're looking for here, but doing scientific computing on a notebook with 4GB of RAM isn't reasonable.</p>
","13969","","","","","2013-11-02 07:14:07","","","","7","","","","CC BY-SA 3.0"
"20690383","2","","14262433","2013-12-19 19:46:48","","148","","<p>I think the answers above are missing a simple approach that I've found very useful. </p>

<p>When I have a file that is too large to load in memory, I break up the file into multiple smaller files (either by row or cols)</p>

<p>Example: In case of 30 days worth of trading data of ~30GB size, I break it into a file per day of ~1GB size. I subsequently process each file separately and aggregate results at the end</p>

<p>One of the biggest advantages is that it allows parallel processing of the files (either multiple threads or processes)</p>

<p>The other advantage is that file manipulation (like adding/removing dates in the example) can be accomplished by regular shell commands, which is not be possible in more advanced/complicated file formats</p>

<p>This approach doesn't cover all scenarios, but is very useful in a lot of them</p>
","1827356","","1827356","","2013-12-23 15:21:27","2013-12-23 15:21:27","","","","2","","","","CC BY-SA 3.0"
"26286140","2","","14262433","2014-10-09 19:07:16","","13","","<p>Consider <a href=""http://www.ruffus.org.uk/"" rel=""noreferrer"">Ruffus</a> if you go the simple path of creating a data pipeline which is broken down into multiple smaller files. </p>
","3966500","","","","","2014-10-09 19:07:16","","","","0","","","","CC BY-SA 3.0"
"27282644","2","","14262433","2014-12-03 22:09:40","","62","","<p>I know this is an old thread but I think the <a href=""https://github.com/ContinuumIO/blaze"">Blaze</a> library is worth checking out.  It's built for these types of situations.</p>

<p><strong>From the docs:</strong></p>

<p>Blaze extends the usability of NumPy and Pandas to distributed and out-of-core computing. Blaze provides an interface similar to that of the NumPy ND-Array or Pandas DataFrame but maps these familiar interfaces onto a variety of other computational engines like Postgres or Spark.</p>

<p><strong>Edit:</strong> By the way, it's supported by ContinuumIO and Travis Oliphant, author of NumPy.</p>
","2464684","","","","","2014-12-03 22:09:40","","","","1","","","","CC BY-SA 3.0"
"29910919","2","","14262433","2015-04-28 05:22:21","","20","","<p>One more variation</p>

<p>Many of the operations done in pandas can also be done as a db query (sql, mongo)</p>

<p>Using a RDBMS or mongodb allows you to perform some of the aggregations in the DB Query (which is optimized for large data, and uses cache and indexes efficiently)</p>

<p>Later, you can perform post processing using pandas.</p>

<p>The advantage of this method is that you gain the DB optimizations for working with large data, while still defining the logic in a high level declarative syntax - and not having to deal with the details of deciding what to do in memory and what to do out of core.</p>

<p>And although the query language and pandas are different, it's usually not complicated to translate part of the logic from one to another.</p>
","590335","","","","","2015-04-28 05:22:21","","","","0","","","","CC BY-SA 3.0"
"36188131","2","","14262433","2016-03-23 20:30:53","","89","","<p>There is now, two years after the question, an 'out-of-core' pandas equivalent: <a href=""http://dask.pydata.org/en/latest/"" rel=""noreferrer"">dask</a>. It is excellent! Though it does not support all of pandas functionality, you can get really far with it.</p>
","2115409","","","","","2016-03-23 20:30:53","","","","3","","","","CC BY-SA 3.0"
"39856364","2","","14262433","2016-10-04 15:32:56","","10","","<p>I recently came across a similar issue. I found simply reading the data in chunks and appending it as I write it in chunks to the same csv works well. My problem was adding a date column based on information in another table, using the value of certain columns as follows. This may help those confused by dask and hdf5 but more familiar with pandas like myself. </p>

<pre><code>def addDateColumn():
""""""Adds time to the daily rainfall data. Reads the csv as chunks of 100k 
   rows at a time and outputs them, appending as needed, to a single csv. 
   Uses the column of the raster names to get the date.
""""""
    df = pd.read_csv(pathlist[1]+""CHIRPS_tanz.csv"", iterator=True, 
                     chunksize=100000) #read csv file as 100k chunks

    '''Do some stuff'''

    count = 1 #for indexing item in time list 
    for chunk in df: #for each 100k rows
        newtime = [] #empty list to append repeating times for different rows
        toiterate = chunk[chunk.columns[2]] #ID of raster nums to base time
        while count &lt;= toiterate.max():
            for i in toiterate: 
                if i ==count:
                    newtime.append(newyears[count])
            count+=1
        print ""Finished"", str(chunknum), ""chunks""
        chunk[""time""] = newtime #create new column in dataframe based on time
        outname = ""CHIRPS_tanz_time2.csv""
        #append each output to same csv, using no header
        chunk.to_csv(pathlist[2]+outname, mode='a', header=None, index=None)
</code></pre>
","4624988","","","","","2016-10-04 15:32:56","","","","0","","","","CC BY-SA 3.0"
"43025589","2","","14262433","2017-03-26 05:59:45","","46","","<p>One trick I found helpful for <strong>large data</strong> use cases is to reduce the volume of the data by reducing float precision to 32-bit. It's not applicable in all cases, but in many applications 64-bit precision is overkill and the 2x memory savings are worth it. To make an obvious point even more obvious:</p>

<pre><code>&gt;&gt;&gt; df = pd.DataFrame(np.random.randn(int(1e8), 5))
&gt;&gt;&gt; df.info()
&lt;class 'pandas.core.frame.DataFrame'&gt;
RangeIndex: 100000000 entries, 0 to 99999999
Data columns (total 5 columns):
...
dtypes: float64(5)
memory usage: 3.7 GB

&gt;&gt;&gt; df.astype(np.float32).info()
&lt;class 'pandas.core.frame.DataFrame'&gt;
RangeIndex: 100000000 entries, 0 to 99999999
Data columns (total 5 columns):
...
dtypes: float32(5)
memory usage: 1.9 GB
</code></pre>
","1541036","","7932273","","2018-11-03 06:51:24","2018-11-03 06:51:24","","","","1","","","","CC BY-SA 4.0"
"47426521","2","","14262433","2017-11-22 03:55:40","","34","","<p>As noted by others, after some years an 'out-of-core' pandas equivalent has emerged: <a href=""http://dask.pydata.org/en/latest/"" rel=""noreferrer"">dask</a>. Though dask is not a drop-in replacement of pandas and all of its functionality it stands out for several reasons:</p>

<p>Dask is a flexible parallel computing library for analytic computing that is optimized for dynamic task scheduling for interactive computational workloads of
“Big Data” collections like parallel arrays, dataframes, and lists that extend common interfaces like NumPy, Pandas, or Python iterators to larger-than-memory or distributed environments and scales from laptops to clusters.</p>

<blockquote>
  <p>Dask emphasizes the following virtues:  </p>
  
  <ul>
  <li>Familiar: Provides parallelized NumPy array and Pandas DataFrame    objects</li>
  <li>Flexible: Provides a task scheduling interface for more custom workloads and integration with other projects.</li>
  <li>Native: Enables distributed computing in Pure Python with access to the    PyData stack.</li>
  <li>Fast: Operates with low overhead, low latency, and    minimal serialization necessary for fast numerical algorithms  </li>
  <li>Scales up: Runs resiliently on clusters with 1000s of cores   Scales    down: Trivial to set up and run on a laptop in a single process  </li>
  <li>Responsive: Designed with interactive computing in mind it provides    rapid feedback and diagnostics to aid humans</li>
  </ul>
</blockquote>

<p>and to add a simple code sample:</p>

<pre><code>import dask.dataframe as dd
df = dd.read_csv('2015-*-*.csv')
df.groupby(df.user_id).value.mean().compute()
</code></pre>

<p>replaces some pandas code like this:</p>

<pre><code>import pandas as pd
df = pd.read_csv('2015-01-01.csv')
df.groupby(df.user_id).value.mean()
</code></pre>

<p>and, especially noteworthy, provides through the <code>concurrent.futures</code> interface a general infrastructure for the submission of custom tasks:</p>

<pre><code>from dask.distributed import Client
client = Client('scheduler:port')

futures = []
for fn in filenames:
    future = client.submit(load, fn)
    futures.append(future)

summary = client.submit(summarize, futures)
summary.result()
</code></pre>
","8291949","","8291949","","2020-01-08 17:07:24","2020-01-08 17:07:24","","","","2","","","","CC BY-SA 4.0"
"49346364","2","","14262433","2018-03-18 09:30:39","","20","","<p>It is worth mentioning here <a href=""https://github.com/ray-project/ray"" rel=""noreferrer"">Ray</a> as well,<br>
it's a distributed computation framework, that has it's own implementation for pandas in a distributed way.  </p>

<p>Just replace the pandas import, and the code should work as is:</p>

<pre><code># import pandas as pd
import ray.dataframe as pd

#use pd as usual
</code></pre>

<p>can read more details here:</p>

<p><a href=""https://rise.cs.berkeley.edu/blog/pandas-on-ray/"" rel=""noreferrer"">https://rise.cs.berkeley.edu/blog/pandas-on-ray/</a></p>
","245024","","","","","2018-03-18 09:30:39","","","","0","","","","CC BY-SA 3.0"
"56424715","2","","14262433","2019-06-03 09:40:50","","11","","<p>I'd like to point out the Vaex package.</p>

<blockquote>
  <p>Vaex is a python library for lazy Out-of-Core DataFrames (similar to Pandas), to visualize and explore big tabular datasets. It can calculate statistics such as mean, sum, count, standard deviation etc, on an N-dimensional grid up to a billion (10<sup>9</sup>) objects/rows per second. Visualization is done using histograms, density plots and 3d volume rendering, allowing interactive exploration of big data. Vaex uses memory mapping, zero memory copy policy and lazy computations for best performance (no memory wasted).</p>
</blockquote>

<p>Have a look at the documentation: <a href=""https://vaex.readthedocs.io/en/latest/"" rel=""noreferrer"">https://vaex.readthedocs.io/en/latest/</a>
The API is very close to the API of pandas.</p>
","2354344","","","","","2019-06-03 09:40:50","","","","0","","","","CC BY-SA 4.0"
"15943975","2","","15943769","2013-04-11 08:24:29","","1484","","<p>You can use the <code>.shape</code> property or just <code>len(DataFrame.index)</code>. However, there are notable performance differences ( <code>len(DataFrame.index)</code> is fastest).</p>
<p><a href=""https://i.stack.imgur.com/YcG3I.png"" rel=""noreferrer""><img src=""https://i.stack.imgur.com/YcG3I.png"" alt=""enter image description here"" /></a></p>
<hr />
<p>Code to reproduce the plot:</p>
<pre class=""lang-py prettyprint-override""><code>import numpy as np
import pandas as pd
import perfplot


perfplot.save(
    &quot;out.png&quot;,
    setup=lambda n: pd.DataFrame(np.arange(n * 3).reshape(n, 3)),
    n_range=[2**k for k in range(25)],
    kernels=[
        lambda data: data.shape[0],
        lambda data: data[0].count(),
        lambda data: len(data.index),
    ],
    labels=[&quot;data.shape[0]&quot;, &quot;data[0].count()&quot;, &quot;len(data.index)&quot;],
    xlabel=&quot;data rows&quot;
)
</code></pre>
<hr />
<p>EDIT: As @Dan Allen noted in the comments <code>len(df.index)</code> and <code>df[0].count()</code> are not interchangeable as <code>count</code> excludes <code>NaN</code>s,</p>
","1199589","","353337","","2020-08-31 13:10:47","2020-08-31 13:10:47","","","","14","","","","CC BY-SA 4.0"
"18317067","2","","15943769","2013-08-19 15:02:45","","169","","<p>Use <code>len(df)</code>.</p>
<p><code>__len__()</code> is currently (0.12) documented with <code>Returns length of index</code>. Timing info, set up the same way as in root's answer:</p>
<pre><code>In [7]: timeit len(df.index)
1000000 loops, best of 3: 248 ns per loop

In [8]: timeit len(df)
1000000 loops, best of 3: 573 ns per loop
</code></pre>
<p>Due to one additional function call it is a bit slower than calling <code>len(df.index)</code> directly, but this should not play any role in most use cases.</p>
","145400","","145400","","2020-10-21 08:32:21","2020-10-21 08:32:21","","","","0","","","","CC BY-SA 4.0"
"32103678","2","","15943769","2015-08-19 19:07:17","","20","","<p>Apart from above answers use can use <code>df.axes</code> to get the tuple with row and column indexes and then use <code>len()</code> function:</p>

<pre><code>total_rows=len(df.axes[0])
total_cols=len(df.axes[1])
</code></pre>
","4651101","","1820286","","2015-08-19 19:28:21","2015-08-19 19:28:21","","","","1","","","","CC BY-SA 3.0"
"35523946","2","","15943769","2016-02-20 13:30:05","","343","","<p>Suppose <code>df</code> is your dataframe then:</p>

<pre><code>count_row = df.shape[0]  # gives number of row count
count_col = df.shape[1]  # gives number of col count
</code></pre>

<p>Or, more succinctly, </p>

<pre><code>r, c = df.shape
</code></pre>
","5282071","","4909087","","2019-05-24 03:53:54","2019-05-24 03:53:54","","","","2","","","","CC BY-SA 4.0"
"38025280","2","","15943769","2016-06-25 05:23:38","","46","","<h2>TL;DR</h2>
<p>Short, clear and clean:  <strong>use <code>len(df)</code></strong></p>
<hr />
<p><strong><code>len()</code></strong> is your friend, it can be used for row counts as <code>len(df)</code>.</p>
<p>Alternatively, you can access all rows by <code>df.index</code> and all columns by
<code>df.columns</code>, and as you can use the <strong><code>len(anyList)</code></strong> for getting the count of list,  use
<code>len(df.index)</code> for getting the number of rows, and <code>len(df.columns)</code> for the column count.</p>
<p>Or, you can use <code>df.shape</code> which returns the number of rows and columns together, if you want to access the number of rows only use <code>df.shape[0]</code> and for the number of columns only use: <code>df.shape[1]</code>.</p>
","2234161","","2234161","","2020-09-14 12:24:58","2020-09-14 12:24:58","","","","0","","","","CC BY-SA 4.0"
"39764266","2","","15943769","2016-09-29 07:41:41","","7","","<p>I come to pandas from <code>R</code> background, and I see that pandas is more complicated when it comes to selecting row or column.
I had to wrestle with it for a while, then I found some ways to deal with:</p>

<p>getting the number of columns:</p>

<pre><code>len(df.columns)  
## Here:
#df is your data.frame
#df.columns return a string, it contains column's titles of the df. 
#Then, ""len()"" gets the length of it.
</code></pre>

<p>getting the number of rows:</p>

<pre><code>len(df.index) #It's similar.
</code></pre>
","3632002","","","","","2016-09-29 07:41:41","","","","1","","","","CC BY-SA 3.0"
"47705589","2","","15943769","2017-12-07 23:37:11","","10","","<p>...building on Jan-Philip Gehrcke's answer. </p>

<p>The reason why <code>len(df)</code> or <code>len(df.index)</code> is faster than <code>df.shape[0]</code>. Look at the code. df.shape is a <code>@property</code> that runs a DataFrame method calling <code>len</code> twice.</p>

<pre><code>df.shape??
Type:        property
String form: &lt;property object at 0x1127b33c0&gt;
Source:     
# df.shape.fget
@property
def shape(self):
    """"""
    Return a tuple representing the dimensionality of the DataFrame.
    """"""
    return len(self.index), len(self.columns)
</code></pre>

<p>And beneath the hood of len(df)</p>

<pre><code>df.__len__??
Signature: df.__len__()
Source:   
    def __len__(self):
        """"""Returns length of info axis, but here we use the index """"""
        return len(self.index)
File:      ~/miniconda2/lib/python2.7/site-packages/pandas/core/frame.py
Type:      instancemethod
</code></pre>

<p><code>len(df.index)</code> will be slightly faster than <code>len(df)</code> since it has one less function call, but this is always faster than <code>df.shape[0]</code></p>
","7723984","","","","","2017-12-07 23:37:11","","","","0","","","","CC BY-SA 3.0"
