Id,PostTypeId,AcceptedAnswerId,ParentId,CreationDate,DeletionDate,Score,ViewCount,Body,OwnerUserId,OwnerDisplayName,LastEditorUserId,LastEditorDisplayName,LastEditDate,LastActivityDate,Title,Tags,AnswerCount,CommentCount,FavoriteCount,ClosedDate,CommunityOwnedDate,ContentLicense
"43200476","2","","13728392","2017-04-04 07:06:08","","31","","<p>You can use <a href=""https://docs.scipy.org/doc/scipy/reference/generated/scipy.ndimage.uniform_filter1d.html"" rel=""noreferrer"">scipy.ndimage.filters.uniform_filter1d</a>:</p>

<pre><code>import numpy as np
from scipy.ndimage.filters import uniform_filter1d
N = 1000
x = np.random.random(100000)
y = uniform_filter1d(x, size=N)
</code></pre>

<p><code>uniform_filter1d</code>:</p>

<ul>
<li>gives the output with the same numpy shape (i.e. number of points)</li>
<li>allows multiple ways to handle the border where <code>'reflect'</code> is the default, but in my case, I rather wanted <code>'nearest'</code></li>
</ul>

<p>It is also rather quick (nearly 50 times faster than <code>np.convolve</code> and 2-5 times <a href=""https://stackoverflow.com/a/27681394/52074"">faster than the cumsum approach given above</a>):</p>

<pre><code>%timeit y1 = np.convolve(x, np.ones((N,))/N, mode='same')
100 loops, best of 3: 9.28 ms per loop

%timeit y2 = uniform_filter1d(x, size=N)
10000 loops, best of 3: 191 µs per loop
</code></pre>

<p>here's 3 functions that let you compare error/speed of different implementations:</p>

<pre><code>from __future__ import division
import numpy as np
import scipy.ndimage.filters as ndif
def running_mean_convolve(x, N):
    return np.convolve(x, np.ones(N) / float(N), 'valid')
def running_mean_cumsum(x, N):
    cumsum = np.cumsum(np.insert(x, 0, 0))
    return (cumsum[N:] - cumsum[:-N]) / float(N)
def running_mean_uniform_filter1d(x, N):
    return ndif.uniform_filter1d(x, N, mode='constant', origin=-(N//2))[:-(N-1)]
</code></pre>
","1116842","","548792","","2020-06-17 12:58:54","2020-06-17 12:58:54","","","","3","","","","CC BY-SA 4.0"
"44797397","2","","13728392","2017-06-28 08:29:40","","26","","<p>For a short, fast solution that does the whole thing in one loop, without dependencies, the code below works great.</p>

<pre><code>mylist = [1, 2, 3, 4, 5, 6, 7]
N = 3
cumsum, moving_aves = [0], []

for i, x in enumerate(mylist, 1):
    cumsum.append(cumsum[i-1] + x)
    if i&gt;=N:
        moving_ave = (cumsum[i] - cumsum[i-N])/N
        #can do stuff with moving_ave here
        moving_aves.append(moving_ave)
</code></pre>
","6182669","","6182669","","2017-06-28 08:36:29","2017-06-28 08:36:29","","","","2","","","","CC BY-SA 3.0"
"50888339","2","","13728392","2018-06-16 13:29:31","","6","","<p>Instead of numpy or scipy, I would recommend pandas to do this more swiftly:</p>

<pre><code>df['data'].rolling(3).mean()
</code></pre>

<p>This takes the moving average (MA) of 3 periods of the column ""data"". You can also calculate the shifted versions, for example the one that excludes the current cell (shifted one back) can be calculated easily as:</p>

<pre><code>df['data'].shift(periods=1).rolling(3).mean()
</code></pre>
","7164176","","","","","2018-06-16 13:29:31","","","","3","","","","CC BY-SA 4.0"
"53142177","2","","13728392","2018-11-04 15:05:04","","7","","<p><strong>Python standard library solution</strong></p>
<p>This generator-function takes an iterable and a window size <code>N</code>  and yields the average over the current values inside the window.  It uses a <a href=""https://docs.python.org/3.7/library/collections.html#collections.deque"" rel=""nofollow noreferrer""><code>deque</code></a>, which is a datastructure similar to a list, but optimized for fast modifications (<code>pop</code>, <code>append</code>) <em>at both endpoints</em>.</p>
<pre><code>from collections import deque
from itertools import islice

def sliding_avg(iterable, N):        
    it = iter(iterable)
    window = deque(islice(it, N))        
    num_vals = len(window)

    if num_vals &lt; N:
        msg = 'window size {} exceeds total number of values {}'
        raise ValueError(msg.format(N, num_vals))

    N = float(N) # force floating point division if using Python 2
    s = sum(window)
    
    while True:
        yield s/N
        try:
            nxt = next(it)
        except StopIteration:
            break
        s = s - window.popleft() + nxt
        window.append(nxt)
        
</code></pre>
<p>Here is the function in action:</p>
<pre><code>&gt;&gt;&gt; values = range(100)
&gt;&gt;&gt; N = 5
&gt;&gt;&gt; window_avg = sliding_avg(values, N)
&gt;&gt;&gt; 
&gt;&gt;&gt; next(window_avg) # (0 + 1 + 2 + 3 + 4)/5
&gt;&gt;&gt; 2.0
&gt;&gt;&gt; next(window_avg) # (1 + 2 + 3 + 4 + 5)/5
&gt;&gt;&gt; 3.0
&gt;&gt;&gt; next(window_avg) # (2 + 3 + 4 + 5 + 6)/5
&gt;&gt;&gt; 4.0
</code></pre>
","3620003","","3620003","","2020-11-13 11:55:23","2020-11-13 11:55:23","","","","0","","","","CC BY-SA 4.0"
"54235268","2","","13728392","2019-01-17 11:47:28","","13","","<p>I feel this can be elegantly solved using <a href=""https://github.com/kwgoodman/bottleneck"" rel=""noreferrer"">bottleneck</a></p>

<p>See basic sample below:</p>

<pre><code>import numpy as np
import bottleneck as bn

a = np.random.randint(4, 1000, size=100)
mm = bn.move_mean(a, window=5, min_count=1)
</code></pre>

<ul>
<li><p>""mm"" is the moving mean for ""a"". </p></li>
<li><p>""window"" is the max number of entries to consider for moving mean. </p></li>
<li><p>""min_count"" is min number of entries to consider for moving mean (e.g. for first few elements or if the array has nan values).</p></li>
</ul>

<p>The good part is Bottleneck helps to deal with nan values and it's also very efficient.</p>
","3938827","","","","","2019-01-17 11:47:28","","","","1","","","","CC BY-SA 4.0"
"17478495","2","","17477979","2013-07-04 21:50:51","","467","","<p>The simplest way would be to first <a href=""http://pandas.pydata.org/pandas-docs/stable/generated/pandas.DataFrame.replace.html""><code>replace</code></a> infs to NaN:</p>

<pre><code>df.replace([np.inf, -np.inf], np.nan)
</code></pre>

<p>and then use the <a href=""http://pandas.pydata.org/pandas-docs/stable/generated/pandas.DataFrame.dropna.html""><code>dropna</code></a>:</p>

<pre><code>df.replace([np.inf, -np.inf], np.nan).dropna(subset=[""col1"", ""col2""], how=""all"")
</code></pre>

<p>For example:</p>

<pre><code>In [11]: df = pd.DataFrame([1, 2, np.inf, -np.inf])

In [12]: df.replace([np.inf, -np.inf], np.nan)
Out[12]:
    0
0   1
1   2
2 NaN
3 NaN
</code></pre>

<p><em>The same method would work for a Series.</em></p>
","1240268","","","","","2013-07-04 21:50:51","","","","3","","","","CC BY-SA 3.0"
"25224962","2","","17477979","2014-08-10 02:27:01","","8","","<p>The above solution will modify the <code>inf</code>s that are not in the target columns. To remedy that,</p>

<pre><code>lst = [np.inf, -np.inf]
to_replace = {v: lst for v in ['col1', 'col2']}
df.replace(to_replace, np.nan)
</code></pre>
","832573","","832573","","2019-02-12 18:00:58","2019-02-12 18:00:58","","","","1","","","","CC BY-SA 4.0"
"35783766","2","","17477979","2016-03-03 21:52:22","","15","","<p>Here is another method using <code>.loc</code> to replace inf with nan on a Series:</p>

<pre><code>s.loc[(~np.isfinite(s)) &amp; s.notnull()] = np.nan
</code></pre>

<p>So, in response to the original question:</p>

<pre><code>df = pd.DataFrame(np.ones((3, 3)), columns=list('ABC'))

for i in range(3): 
    df.iat[i, i] = np.inf

df
          A         B         C
0       inf  1.000000  1.000000
1  1.000000       inf  1.000000
2  1.000000  1.000000       inf

df.sum()
A    inf
B    inf
C    inf
dtype: float64

df.apply(lambda s: s[np.isfinite(s)].dropna()).sum()
A    2
B    2
C    2
dtype: float64
</code></pre>
","2411802","","2411802","","2016-03-04 00:20:30","2016-03-04 00:20:30","","","","0","","","","CC BY-SA 3.0"
"45746209","2","","17477979","2017-08-17 23:10:32","","46","","<p>With option context, this is possible without permanently setting <code>use_inf_as_na</code>. For example:</p>

<pre><code>with pd.option_context('mode.use_inf_as_na', True):
    df = df.dropna(subset=['col1', 'col2'], how='all')
</code></pre>

<p>Of course it can be set to treat <code>inf</code> as <code>NaN</code> permanently with </p>

<pre><code>pd.set_option('use_inf_as_na', True)
</code></pre>

<hr>

<p>For older versions, replace <code>use_inf_as_na</code> with <code>use_inf_as_null</code>.</p>
","2285236","","2285236","","2019-08-02 20:47:43","2019-08-02 20:47:43","","","","3","","","","CC BY-SA 4.0"
"47102421","2","","17477979","2017-11-03 18:34:37","","7","","<p>Yet another solution would be to use the <code>isin</code> method. Use it to determine whether each value is infinite or missing and then chain the <code>all</code> method to determine if all the values in the rows are infinite or missing.</p>

<p>Finally, use the negation of that result to select the rows that don't have all infinite or missing values via boolean indexing.</p>

<pre><code>all_inf_or_nan = df.isin([np.inf, -np.inf, np.nan]).all(axis='columns')
df[~all_inf_or_nan]
</code></pre>
","3707607","","","","","2017-11-03 18:34:37","","","","0","","","","CC BY-SA 3.0"
"55228059","2","","17477979","2019-03-18 18:41:47","","12","","<p>Use (fast and simple):</p>

<pre><code>df = df[np.isfinite(df).all(1)]
</code></pre>

<p>This answer is based on <a href=""https://stackoverflow.com/a/54669790/7128154"">DougR's answer</a> in an other question.
Here an example code:</p>

<pre><code>import pandas as pd
import numpy as np
df=pd.DataFrame([1,2,3,np.nan,4,np.inf,5,-np.inf,6])
print('Input:\n',df,sep='')
df = df[np.isfinite(df).all(1)]
print('\nDropped:\n',df,sep='')
</code></pre>

<p><strong>Result:</strong></p>

<pre><code>Input:
    0
0  1.0000
1  2.0000
2  3.0000
3     NaN
4  4.0000
5     inf
6  5.0000
7    -inf
8  6.0000

Dropped:
     0
0  1.0
1  2.0
2  3.0
4  4.0
6  5.0
8  6.0
</code></pre>
","7128154","","","","","2019-03-18 18:41:47","","","","2","","","","CC BY-SA 4.0"
"20619164","2","","20618804","2013-12-16 19:24:44","","81","","<p>If you are interested in a ""smooth"" version of a signal that is periodic (like your example), then a FFT is the right way to go. Take the fourier transform and subtract out the low-contributing frequencies:</p>

<pre><code>import numpy as np
import scipy.fftpack

N = 100
x = np.linspace(0,2*np.pi,N)
y = np.sin(x) + np.random.random(N) * 0.2

w = scipy.fftpack.rfft(y)
f = scipy.fftpack.rfftfreq(N, x[1]-x[0])
spectrum = w**2

cutoff_idx = spectrum &lt; (spectrum.max()/5)
w2 = w.copy()
w2[cutoff_idx] = 0

y2 = scipy.fftpack.irfft(w2)
</code></pre>

<p><img src=""https://i.stack.imgur.com/6zmHR.png"" alt=""enter image description here""></p>

<p>Even if your signal is not completely periodic, this will do a great job of subtracting out white noise. There a many types of filters to use (high-pass, low-pass, etc...), the appropriate one is dependent on what you are looking for.</p>
","249341","","","","","2013-12-16 19:24:44","","","","1","","","","CC BY-SA 3.0"
"20619392","2","","20618804","2013-12-16 19:36:27","","50","","<p>Fitting a moving average to your data would smooth out the noise, see this <a href=""https://stackoverflow.com/a/11352216/54557"">this answer</a> for how to do that.</p>

<p>If you'd like to use <a href=""http://en.wikipedia.org/wiki/Local_regression"" rel=""noreferrer"">LOWESS</a> to fit your data (it's similar to a moving average but more sophisticated), you can do that using the <a href=""https://pypi.python.org/pypi/statsmodels"" rel=""noreferrer"">statsmodels</a> library:</p>

<pre><code>import numpy as np
import pylab as plt
import statsmodels.api as sm

x = np.linspace(0,2*np.pi,100)
y = np.sin(x) + np.random.random(100) * 0.2
lowess = sm.nonparametric.lowess(y, x, frac=0.1)

plt.plot(x, y, '+')
plt.plot(lowess[:, 0], lowess[:, 1])
plt.show()
</code></pre>

<p>Finally, if you know the functional form of your signal, you could fit a curve to your data, which would probably be the best thing to do.</p>
","54557","","-1","","2017-05-23 12:02:45","2013-12-16 19:36:27","","","","1","","","","CC BY-SA 3.0"
"20642478","2","","20618804","2013-12-17 19:01:21","","287","","<p>I prefer a <a href=""http://en.wikipedia.org/wiki/Savitzky%E2%80%93Golay_filter_for_smoothing_and_differentiation"" rel=""noreferrer"">Savitzky-Golay filter</a>. It uses least squares to regress a small window of your data onto a polynomial, then uses the polynomial to estimate the point in the center of the window. Finally the window is shifted forward by one data point and the process repeats. This continues until every point has been optimally adjusted relative to its neighbors. It works great even with noisy samples from non-periodic and non-linear sources.</p>

<p>Here is a <a href=""http://wiki.scipy.org/Cookbook/SavitzkyGolay"" rel=""noreferrer"">thorough cookbook example</a>. See my code below to get an idea of how easy it is to use. Note: I left out the code for defining the <code>savitzky_golay()</code> function because you can literally copy/paste it from the cookbook example I linked above.</p>

<pre><code>import numpy as np
import matplotlib.pyplot as plt

x = np.linspace(0,2*np.pi,100)
y = np.sin(x) + np.random.random(100) * 0.2
yhat = savitzky_golay(y, 51, 3) # window size 51, polynomial order 3

plt.plot(x,y)
plt.plot(x,yhat, color='red')
plt.show()
</code></pre>

<p><img src=""https://i.stack.imgur.com/SbvSL.png"" alt=""optimally smoothing a noisy sinusoid""></p>

<p><strong>UPDATE:</strong> It has come to my attention that the cookbook example I linked to has been taken down. Fortunately, the Savitzky-Golay filter has been incorporated <a href=""http://docs.scipy.org/doc/scipy-dev/reference/generated/scipy.signal.savgol_filter.html#scipy.signal.savgol_filter"" rel=""noreferrer"">into the SciPy library</a>, as pointed out by <a href=""https://stackoverflow.com/users/2068580/dodohjk"">@dodohjk</a>.
To adapt the above code by using SciPy source, type:</p>

<pre><code>from scipy.signal import savgol_filter
yhat = savgol_filter(y, 51, 3) # window size 51, polynomial order 3
</code></pre>
","1462220","","6383205","","2018-07-12 00:41:21","2018-07-12 00:41:21","","","","4","","","","CC BY-SA 4.0"
"26127651","2","","20618804","2014-09-30 18:29:06","","18","","<p>Another option is to use <a href=""https://www.statsmodels.org/stable/generated/statsmodels.nonparametric.kernel_regression.KernelReg.html"" rel=""nofollow noreferrer"">KernelReg</a> in <a href=""https://www.statsmodels.org/stable/"" rel=""nofollow noreferrer"">statsmodels</a>:</p>

<pre><code>from statsmodels.nonparametric.kernel_regression import KernelReg
import numpy as np
import matplotlib.pyplot as plt

x = np.linspace(0,2*np.pi,100)
y = np.sin(x) + np.random.random(100) * 0.2

# The third parameter specifies the type of the variable x;
# 'c' stands for continuous
kr = KernelReg(y,x,'c')
plt.plot(x, y, '+')
y_pred, y_std = kr.fit(x)

plt.plot(x, y_pred)
plt.show()
</code></pre>
","2340065","","547270","","2019-09-06 14:22:16","2019-09-06 14:22:16","","","","0","","","","CC BY-SA 4.0"
"26337730","2","","20618804","2014-10-13 10:23:04","","135","","<p>EDIT: look at <a href=""https://stackoverflow.com/a/34387987/4117624"">this</a> answer. Using <code>np.cumsum</code> is much faster than <code>np.convolve</code></p>
<p>A quick and dirty way to smooth data I use, based on a moving average box (by convolution):</p>
<pre><code>x = np.linspace(0,2*np.pi,100)
y = np.sin(x) + np.random.random(100) * 0.8

def smooth(y, box_pts):
    box = np.ones(box_pts)/box_pts
    y_smooth = np.convolve(y, box, mode='same')
    return y_smooth

plot(x, y,'o')
plot(x, smooth(y,3), 'r-', lw=2)
plot(x, smooth(y,19), 'g-', lw=2)
</code></pre>
<p><a href=""https://i.stack.imgur.com/Jk4EV.png"" rel=""nofollow noreferrer""><img src=""https://i.stack.imgur.com/Jk4EV.png"" alt=""enter image description here"" /></a></p>
","4117624","","4117624","","2020-11-20 14:53:54","2020-11-20 14:53:54","","","","1","","","","CC BY-SA 4.0"
"50617444","2","","20618804","2018-05-31 05:47:08","","7","","<p>Check this out! There is a clear definition of smoothing of a 1D signal.</p>

<p><a href=""http://scipy-cookbook.readthedocs.io/items/SignalSmooth.html"" rel=""noreferrer"">http://scipy-cookbook.readthedocs.io/items/SignalSmooth.html</a></p>

<p>Shortcut:</p>

<pre><code>import numpy

def smooth(x,window_len=11,window='hanning'):
    """"""smooth the data using a window with requested size.

    This method is based on the convolution of a scaled window with the signal.
    The signal is prepared by introducing reflected copies of the signal 
    (with the window size) in both ends so that transient parts are minimized
    in the begining and end part of the output signal.

    input:
        x: the input signal 
        window_len: the dimension of the smoothing window; should be an odd integer
        window: the type of window from 'flat', 'hanning', 'hamming', 'bartlett', 'blackman'
            flat window will produce a moving average smoothing.

    output:
        the smoothed signal

    example:

    t=linspace(-2,2,0.1)
    x=sin(t)+randn(len(t))*0.1
    y=smooth(x)

    see also: 

    numpy.hanning, numpy.hamming, numpy.bartlett, numpy.blackman, numpy.convolve
    scipy.signal.lfilter

    TODO: the window parameter could be the window itself if an array instead of a string
    NOTE: length(output) != length(input), to correct this: return y[(window_len/2-1):-(window_len/2)] instead of just y.
    """"""

    if x.ndim != 1:
        raise ValueError, ""smooth only accepts 1 dimension arrays.""

    if x.size &lt; window_len:
        raise ValueError, ""Input vector needs to be bigger than window size.""


    if window_len&lt;3:
        return x


    if not window in ['flat', 'hanning', 'hamming', 'bartlett', 'blackman']:
        raise ValueError, ""Window is on of 'flat', 'hanning', 'hamming', 'bartlett', 'blackman'""


    s=numpy.r_[x[window_len-1:0:-1],x,x[-2:-window_len-1:-1]]
    #print(len(s))
    if window == 'flat': #moving average
        w=numpy.ones(window_len,'d')
    else:
        w=eval('numpy.'+window+'(window_len)')

    y=numpy.convolve(w/w.sum(),s,mode='valid')
    return y




from numpy import *
from pylab import *

def smooth_demo():

    t=linspace(-4,4,100)
    x=sin(t)
    xn=x+randn(len(t))*0.1
    y=smooth(x)

    ws=31

    subplot(211)
    plot(ones(ws))

    windows=['flat', 'hanning', 'hamming', 'bartlett', 'blackman']

    hold(True)
    for w in windows[1:]:
        eval('plot('+w+'(ws) )')

    axis([0,30,0,1.1])

    legend(windows)
    title(""The smoothing windows"")
    subplot(212)
    plot(x)
    plot(xn)
    for w in windows:
        plot(smooth(xn,10,w))
    l=['original signal', 'signal with noise']
    l.extend(windows)

    legend(l)
    title(""Smoothing a noisy signal"")
    show()


if __name__=='__main__':
    smooth_demo()
</code></pre>
","8656360","","8656360","","2018-05-31 05:57:24","2018-05-31 05:57:24","","","","1","","","","CC BY-SA 4.0"
"63458548","2","","20618804","2020-08-17 20:57:14","","9","","<p>This Question is already thoroughly answered, so I think a runtime analysis of the proposed methods would be of interest (It was for me, anyway). I will also look at the behavior of the methods at the center and the edges of the noisy dataset.</p>
<h1>TL;DR</h1>
<pre><code>                    | runtime in s | runtime in s
method              | python list  | numpy array
--------------------|--------------|------------
kernel regression   | 23.93405     | 22.75967 
lowess              |  0.61351     |  0.61524 
naive average       |  0.02485     |  0.02326 
others*             |  0.00150     |  0.00150 
fft                 |  0.00021     |  0.00021 
numpy convolve      |  0.00017     |  0.00015 

*savgol with different fit functions and some numpy methods
</code></pre>
<p>Kernel regression scales badly, Lowess is a bit faster, but both produce smooth curves. Savgol is a middle ground on speed and can produce both jumpy and smooth outputs, depending on the grade of the polynomial. FFT is extremely fast, but only works on periodic data.</p>
<p>Moving average methods with numpy are faster but obviously produce a graph with steps in it.</p>
<h1>Setup</h1>
<p>I generated 1000 data points in the shape of a sin curve:</p>
<pre><code>size = 1000
x = np.linspace(0, 4 * np.pi, size)
y = np.sin(x) + np.random.random(size) * 0.2
data = {&quot;x&quot;: x, &quot;y&quot;: y}
</code></pre>
<p>I pass these into a function to measure the runtime and plot the resulting fit:</p>
<pre><code>def test_func(f, label):  # f: function handle to one of the smoothing methods
    start = time()
    for i in range(5):
        arr = f(data[&quot;y&quot;], 20)
    print(f&quot;{label:26s} - time: {time() - start:8.5f} &quot;)
    plt.plot(data[&quot;x&quot;], arr, &quot;-&quot;, label=label)
</code></pre>
<p>I tested many different smoothing fuctions. <code>arr</code> is the array of y values to be smoothed and <code>span</code> the smoothing parameter. The lower, the better the fit will approach the original data, the higher, the smoother the resulting curve will be.</p>
<pre><code>def smooth_data_convolve_my_average(arr, span):
    re = np.convolve(arr, np.ones(span * 2 + 1) / (span * 2 + 1), mode=&quot;same&quot;)

    # The &quot;my_average&quot; part: shrinks the averaging window on the side that 
    # reaches beyond the data, keeps the other side the same size as given 
    # by &quot;span&quot;
    re[0] = np.average(arr[:span])
    for i in range(1, span + 1):
        re[i] = np.average(arr[:i + span])
        re[-i] = np.average(arr[-i - span:])
    return re

def smooth_data_np_average(arr, span):  # my original, naive approach
    return [np.average(arr[val - span:val + span + 1]) for val in range(len(arr))]

def smooth_data_np_convolve(arr, span):
    return np.convolve(arr, np.ones(span * 2 + 1) / (span * 2 + 1), mode=&quot;same&quot;)

def smooth_data_np_cumsum_my_average(arr, span):
    cumsum_vec = np.cumsum(arr)
    moving_average = (cumsum_vec[2 * span:] - cumsum_vec[:-2 * span]) / (2 * span)

    # The &quot;my_average&quot; part again. Slightly different to before, because the
    # moving average from cumsum is shorter than the input and needs to be padded
    front, back = [np.average(arr[:span])], []
    for i in range(1, span):
        front.append(np.average(arr[:i + span]))
        back.insert(0, np.average(arr[-i - span:]))
    back.insert(0, np.average(arr[-2 * span:]))
    return np.concatenate((front, moving_average, back))

def smooth_data_lowess(arr, span):
    x = np.linspace(0, 1, len(arr))
    return sm.nonparametric.lowess(arr, x, frac=(5*span / len(arr)), return_sorted=False)

def smooth_data_kernel_regression(arr, span):
    # &quot;span&quot; smoothing parameter is ignored. If you know how to 
    # incorporate that with kernel regression, please comment below.
    kr = KernelReg(arr, np.linspace(0, 1, len(arr)), 'c')
    return kr.fit()[0]

def smooth_data_savgol_0(arr, span):  
    return savgol_filter(arr, span * 2 + 1, 0)

def smooth_data_savgol_1(arr, span):  
    return savgol_filter(arr, span * 2 + 1, 1)

def smooth_data_savgol_2(arr, span):  
    return savgol_filter(arr, span * 2 + 1, 2)

def smooth_data_fft(arr, span):  # the scaling of &quot;span&quot; is open to suggestions
    w = fftpack.rfft(arr)
    spectrum = w ** 2
    cutoff_idx = spectrum &lt; (spectrum.max() * (1 - np.exp(-span / 2000)))
    w[cutoff_idx] = 0
    return fftpack.irfft(w)
</code></pre>
<h1>Results</h1>
<h2>Speed</h2>
<p>Runtime over 1000 elements, tested on a python list as well as a numpy array to hold the values.</p>
<pre><code>method              | python list | numpy array
--------------------|-------------|------------
kernel regression   | 23.93405 s  | 22.75967 s
lowess              |  0.61351 s  |  0.61524 s
numpy average       |  0.02485 s  |  0.02326 s
savgol 2            |  0.00186 s  |  0.00196 s
savgol 1            |  0.00157 s  |  0.00161 s
savgol 0            |  0.00155 s  |  0.00151 s
numpy convolve + me |  0.00121 s  |  0.00115 s
numpy cumsum + me   |  0.00114 s  |  0.00105 s
fft                 |  0.00021 s  |  0.00021 s
numpy convolve      |  0.00017 s  |  0.00015 s
</code></pre>
<p>Especially <code>kernel regression</code> is very slow to compute over 1k elements, <code>lowess</code> also fails when the dataset becomes much larger. <code>numpy convolve</code> and <code>fft</code> are especially fast. I did not investigate the runtime behavior (O(n)) with increasing or decreasing sample size.</p>
<h2>Edge behavior</h2>
<p>I'll separate this part into two, to keep image understandable.</p>
<p>Numpy based methods + <code>savgol 0</code>:</p>
<p><a href=""https://i.stack.imgur.com/BapVF.png"" rel=""nofollow noreferrer""><img src=""https://i.stack.imgur.com/BapVF.png"" alt=""Edge behaviour of numpy based methods"" /></a></p>
<p>These methods calculate an average of the data, the graph is not smoothed. They all (with the exception of <code>numpy.cumsum</code>) result in the same graph when the window that is used to calculate the average does not touch the edge of the data. The discrepancy to <code>numpy.cumsum</code> is most likely due to a 'off by one' error in the window size.</p>
<p>There are different edge behaviours when the method has to work with less data:</p>
<ul>
<li><code>savgol 0</code>: continues with a constant to the edge of the data (<code>savgol 1</code> and <code>savgol 2</code> end with a line and parabola respectively)</li>
<li><code>numpy average</code>: stops when the window reaches the left side of the data and fills those places in the array with <code>Nan</code>, same behaviour as <code>my_average</code> method on the right side</li>
<li><code>numpy convolve</code>: follows the data pretty accurately. I suspect the window size is reduced symmetrically when one side of the window reaches the edge of the data</li>
<li><code>my_average</code>/<code>me</code>: my own method that I implemented, because I was not satisfied with the other ones. Simply shrinks the part of the window that is reaching beyond the data to the edge of the data, but keeps the window to the other side the original size given with <code>span</code></li>
</ul>
<p>Complicated methods:
<a href=""https://i.stack.imgur.com/LNrKb.png"" rel=""nofollow noreferrer""><img src=""https://i.stack.imgur.com/LNrKb.png"" alt=""Edge behaviour of the complicated methods"" /></a></p>
<p>These methods all end with a nice fit to the data. <code>savgol 1</code> ends with a line, <code>savgol 2</code> with a parabola.</p>
<h2>Curve behaviour</h2>
<p>To showcase the behaviour of the different methods in the middle of the data.</p>
<p><a href=""https://i.stack.imgur.com/VXjeC.png"" rel=""nofollow noreferrer""><img src=""https://i.stack.imgur.com/VXjeC.png"" alt=""Curve behavior of the different methods"" /></a></p>
<p>The different <code>savgol</code> and <code>average</code> filters produce a rough line, <code>lowess</code>, <code>fft</code> and <code>kernel regression</code> produce a smooth fit. <code>lowess</code> appears to cut corners when the data changes.</p>
<h1>Motivation</h1>
<p>I have a Raspberry Pi logging data for fun and the visualization proved to be a small challenge. All data points, except RAM usage and ethernet traffic are only recorded in discrete steps and/or inherently noisy. For example the temperature sensor only outputs whole degrees, but differs by up to two degrees between consecutive measurements. No useful information can be gained from such a scatter plot. To visualize the data I therefore needed some method that is not too computationally expensive and produced a moving average. I also wanted nice behavior at the edges of the data, as this especially impacts the latest info when looking at live data. I settled on the <code>numpy convolve</code> method with <code>my_average</code> to improve the edge behavior.</p>
","14053391","","14053391","","2020-10-12 10:31:59","2020-10-12 10:31:59","","","","0","","","","CC BY-SA 4.0"
"34398794","2","","34398676","2015-12-21 15:10:02","","162","","<ol>
<li><p>Conda replaces virtualenv. In my opinion it is better. It is not limited to Python but can be used for other languages too. In my experience it provides a much smoother experience, especially for scientific packages. The first time I got MayaVi properly installed on Mac was with <code>conda</code>.   </p></li>
<li><p>You can still use <code>pip</code>. In fact, <code>conda</code> installs <code>pip</code> in each new environment. It knows about pip-installed packages.</p></li>
</ol>

<p>For example:</p>

<pre><code>conda list
</code></pre>

<p>lists all installed packages in your current environment.
Conda-installed packages show up like this:</p>

<pre><code>sphinx_rtd_theme          0.1.7                    py35_0    defaults
</code></pre>

<p>and the ones installed via <code>pip</code> have the <code>&lt;pip&gt;</code> marker:</p>

<pre><code>wxpython-common           3.0.0.0                   &lt;pip&gt;
</code></pre>
","837534","","-1","","2019-11-26 11:06:44","2019-11-26 11:06:44","","","","6","","","","CC BY-SA 4.0"
"34398795","2","","34398676","2015-12-21 15:10:12","","63","","<p>Short answer is, you only need conda.</p>

<ol>
<li><p>Conda effectively combines the functionality of pip and virtualenv in a single package, so you do not need virtualenv if you are using conda.</p></li>
<li><p>You would be surprised how many packages conda supports. If it is not enough, you can use pip under conda.</p></li>
</ol>

<p>Here is a link to the conda page comparing conda, pip and virtualenv: </p>

<p><a href=""https://docs.conda.io/projects/conda/en/latest/commands.html#conda-vs-pip-vs-virtualenv-commands"" rel=""noreferrer"">https://docs.conda.io/projects/conda/en/latest/commands.html#conda-vs-pip-vs-virtualenv-commands</a>.</p>
","2988730","","8769958","","2019-03-12 16:55:28","2019-03-12 16:55:28","","","","0","","","","CC BY-SA 4.0"
