Id,PostTypeId,AcceptedAnswerId,ParentId,CreationDate,DeletionDate,Score,ViewCount,Body,OwnerUserId,OwnerDisplayName,LastEditorUserId,LastEditorDisplayName,LastEditDate,LastActivityDate,Title,Tags,AnswerCount,CommentCount,FavoriteCount,ClosedDate,CommunityOwnedDate,ContentLicense
"29931148","2","","9622163","2015-04-28 22:35:11","","223","","<p>As others have said, <code>plt.savefig()</code> or <code>fig1.savefig()</code> is indeed the way to save an image.</p>

<p>However I've found that in certain cases <strong>the figure is always shown</strong>. (eg. with Spyder having <code>plt.ion()</code>: interactive mode = On.)  I work around this by forcing the closing of the figure window in my giant loop with <code>plt.close(figure_object)</code> (see <a href=""https://matplotlib.org/3.1.1/api/_as_gen/matplotlib.pyplot.close.html"" rel=""noreferrer"">documentation</a>), so I don't have a million open figures during the loop:</p>

<pre><code>import matplotlib.pyplot as plt
fig, ax = plt.subplots( nrows=1, ncols=1 )  # create figure &amp; 1 axis
ax.plot([0,1,2], [10,20,3])
fig.savefig('path/to/save/image/to.png')   # save the figure to file
plt.close(fig)    # close the figure window
</code></pre>

<p>You should be able to re-open the figure later if needed to with <code>fig.show()</code> (didn't test myself).</p>
","2453202","","2453202","","2019-09-30 17:22:40","2019-09-30 17:22:40","","","","5","","","","CC BY-SA 4.0"
"31133453","2","","9622163","2015-06-30 08:38:37","","30","","<pre><code>import datetime
import numpy as np
from matplotlib.backends.backend_pdf import PdfPages
import matplotlib.pyplot as plt

# Create the PdfPages object to which we will save the pages:
# The with statement makes sure that the PdfPages object is closed properly at
# the end of the block, even if an Exception occurs.
with PdfPages('multipage_pdf.pdf') as pdf:
    plt.figure(figsize=(3, 3))
    plt.plot(range(7), [3, 1, 4, 1, 5, 9, 2], 'r-o')
    plt.title('Page One')
    pdf.savefig()  # saves the current figure into a pdf page
    plt.close()

    plt.rc('text', usetex=True)
    plt.figure(figsize=(8, 6))
    x = np.arange(0, 5, 0.1)
    plt.plot(x, np.sin(x), 'b-')
    plt.title('Page Two')
    pdf.savefig()
    plt.close()

    plt.rc('text', usetex=False)
    fig = plt.figure(figsize=(4, 5))
    plt.plot(x, x*x, 'ko')
    plt.title('Page Three')
    pdf.savefig(fig)  # or you can pass a Figure object to pdf.savefig
    plt.close()

    # We can also set the file's metadata via the PdfPages object:
    d = pdf.infodict()
    d['Title'] = 'Multipage PDF Example'
    d['Author'] = u'Jouni K. Sepp\xe4nen'
    d['Subject'] = 'How to create a multipage pdf file and set its metadata'
    d['Keywords'] = 'PdfPages multipage keywords author title subject'
    d['CreationDate'] = datetime.datetime(2009, 11, 13)
    d['ModDate'] = datetime.datetime.today()
</code></pre>
","4911254","","","","","2015-06-30 08:38:37","","","","0","","","","CC BY-SA 3.0"
"32287336","2","","9622163","2015-08-29 14:50:47","","13","","<p>If, like me, you use Spyder IDE, you have to disable the interactive mode with :</p>

<p><code>plt.ioff()</code></p>

<p>(this command is automatically launched with the scientific startup)</p>

<p>If you want to enable it again, use :</p>

<p><code>plt.ion()</code></p>
","3464212","","","","","2015-08-29 14:50:47","","","","0","","","","CC BY-SA 3.0"
"34583288","2","","9622163","2016-01-04 00:35:56","","93","","<p>Just found this link on the MatPlotLib documentation addressing exactly this issue:
<a href=""http://matplotlib.org/faq/howto_faq.html#generate-images-without-having-a-window-appear"" rel=""noreferrer"">http://matplotlib.org/faq/howto_faq.html#generate-images-without-having-a-window-appear</a></p>

<p>They say that the easiest way to prevent the figure from popping up is to use a non-interactive backend (eg. Agg), via <code>matplotib.use(&lt;backend&gt;)</code>, eg:</p>

<pre><code>import matplotlib
matplotlib.use('Agg')
import matplotlib.pyplot as plt
plt.plot([1,2,3])
plt.savefig('myfig')
</code></pre>

<p>I still personally prefer using <code>plt.close( fig )</code>, since then you have the option to hide certain figures (during a loop), but still display figures for post-loop data processing. It is probably slower than choosing a non-interactive backend though - would be interesting if someone tested that.</p>

<p><strong>UPDATE</strong>: for Spyder, you usually can't set the backend in this way (Because Spyder usually loads matplotlib early, preventing you from using <code>matplotlib.use()</code>).</p>

<p>Instead, use <code>plt.switch_backend('Agg')</code>, or Turn off ""<em>enable support</em>"" in the Spyder prefs and run the <code>matplotlib.use('Agg')</code> command yourself.</p>

<p>From these two hints: <a href=""https://stackoverflow.com/questions/44086597/cant-use-matplotlib-useagg-graphs-always-show-on-the-screen"">one</a>, <a href=""https://stackoverflow.com/questions/53617655/anaconda-on-mac-cant-set-matplotlib-backend-to-agg/53623640#53623640"">two</a></p>
","2453202","","2453202","","2018-12-09 02:23:42","2018-12-09 02:23:42","","","","3","","","","CC BY-SA 4.0"
"36245528","2","","9622163","2016-03-27 08:49:37","","12","","<p>The Solution : </p>

<pre><code>import pandas as pd
import numpy as np
import matplotlib.pyplot as plt
import matplotlib
matplotlib.style.use('ggplot')
ts = pd.Series(np.random.randn(1000), index=pd.date_range('1/1/2000', periods=1000))
ts = ts.cumsum()
plt.figure()
ts.plot()
plt.savefig(""foo.png"", bbox_inches='tight')
</code></pre>

<p>If you do want to display the image as well as saving the image use:</p>

<pre><code>%matplotlib inline
</code></pre>

<p>after 
<code>import matplotlib</code></p>
","5143238","","5143238","","2016-03-27 08:59:31","2016-03-27 08:59:31","","","","0","","","","CC BY-SA 3.0"
"36427934","2","","9622163","2016-04-05 13:34:31","","25","","<p>I used the following:</p>

<pre><code>import matplotlib.pyplot as plt

p1 = plt.plot(dates, temp, 'r-', label=""Temperature (celsius)"")  
p2 = plt.plot(dates, psal, 'b-', label=""Salinity (psu)"")  
plt.legend(loc='upper center', numpoints=1, bbox_to_anchor=(0.5, -0.05),        ncol=2, fancybox=True, shadow=True)

plt.savefig('data.png')  
plt.show()  
f.close()
plt.close()
</code></pre>

<p>I found very important to use plt.show after saving the figure, otherwise it won't work.<a href=""http://i.stack.imgur.com/2bUFL.png"" rel=""noreferrer"">figure exported in png</a></p>
","6050496","","6050496","","2016-04-05 13:58:11","2016-04-05 13:58:11","","","","1","","","","CC BY-SA 3.0"
"37460048","2","","9622163","2016-05-26 11:48:34","","30","","<p>The other answers are correct.  However, I sometimes find that I want to open the figure <em>object</em> later.  For example, I might want to change the label sizes, add a grid, or do other processing.  In a perfect world, I would simply rerun the code generating the plot, and adapt the settings.  Alas, the world is not perfect.  Therefore, in addition to saving to PDF or PNG, I add:</p>

<pre><code>with open('some_file.pkl', ""wb"") as fp:
    pickle.dump(fig, fp, protocol=4)
</code></pre>

<p>Like this, I can later load the figure object and manipulate the settings as I please.</p>

<p>I also write out the stack with the source-code and <code>locals()</code> dictionary for each function/method in the stack, so that I can later tell exactly what generated the figure.</p>

<p>NB: Be careful, as sometimes this method generates huge files.</p>
","974555","","974555","","2017-02-22 14:14:35","2017-02-22 14:14:35","","","","2","","","","CC BY-SA 3.0"
"39987599","2","","9622163","2016-10-11 22:12:15","","28","","<p>After using the plot() and other functions to create the content you want, you could use a clause like this to select between plotting to the screen or to file:</p>

<pre><code>import matplotlib.pyplot as plt

fig = plt.figure(figsize=(4, 5))       # size in inches
# use plot(), etc. to create your plot.

# Pick one of the following lines to uncomment
# save_file = None
# save_file = os.path.join(your_directory, your_file_name)  

if save_file:
    plt.savefig(save_file)
    plt.close(fig)
else:
    plt.show()
</code></pre>
","6496320","","6496320","","2019-01-14 16:21:09","2019-01-14 16:21:09","","","","1","","","","CC BY-SA 4.0"
"46385142","2","","9622163","2017-09-23 23:20:03","","14","","<p>You can either do: </p>

<pre><code>plt.show(hold=False)
plt.savefig('name.pdf')
</code></pre>

<p>and remember to let savefig finish before closing the GUI plot. This way you can see the image beforehand. </p>

<p>Alternatively, you can look at it with <code>plt.show()</code>
Then close the GUI and run the script again, but this time replace <code>plt.show()</code> with <code>plt.savefig()</code>. </p>

<p>Alternatively, you can use </p>

<pre><code>fig, ax = plt.figure(nrows=1, ncols=1)
plt.plot(...)
plt.show()
fig.savefig('out.pdf')
</code></pre>
","3799542","","","","","2017-09-23 23:20:03","","","","1","","","","CC BY-SA 3.0"
"51439601","2","","9622163","2018-07-20 09:38:00","","10","","<p>According to question <a href=""https://stackoverflow.com/q/9012487/6329006"">Matplotlib (pyplot) savefig outputs blank image</a>.</p>

<p>One thing should note: if you use <code>plt.show</code> and it should after <code>plt.savefig</code>, or you will give a blank image.</p>

<p>A detailed example:</p>

<pre><code>import numpy as np
import matplotlib.pyplot as plt


def draw_result(lst_iter, lst_loss, lst_acc, title):
    plt.plot(lst_iter, lst_loss, '-b', label='loss')
    plt.plot(lst_iter, lst_acc, '-r', label='accuracy')

    plt.xlabel(""n iteration"")
    plt.legend(loc='upper left')
    plt.title(title)
    plt.savefig(title+"".png"")  # should before plt.show method

    plt.show()


def test_draw():
    lst_iter = range(100)
    lst_loss = [0.01 * i + 0.01 * i ** 2 for i in xrange(100)]
    # lst_loss = np.random.randn(1, 100).reshape((100, ))
    lst_acc = [0.01 * i - 0.01 * i ** 2 for i in xrange(100)]
    # lst_acc = np.random.randn(1, 100).reshape((100, ))
    draw_result(lst_iter, lst_loss, lst_acc, ""sgd_method"")


if __name__ == '__main__':
    test_draw()
</code></pre>

<p><a href=""https://i.stack.imgur.com/zWZls.png"" rel=""noreferrer""><img src=""https://i.stack.imgur.com/zWZls.png"" alt=""enter image description here""></a></p>
","6329006","","","","","2018-07-20 09:38:00","","","","0","","","","CC BY-SA 4.0"
"53355046","2","","9622163","2018-11-17 20:01:25","","6","","<pre><code>import matplotlib.pyplot as plt
plt.savefig(""image.png"")
</code></pre>

<p>In Jupyter Notebook you have to remove <code>plt.show()</code> and add <code>plt.savefig()</code>, together with the rest of the plt-code in one cell.
The image will still show up in your notebook.</p>
","2326672","","1714692","","2019-01-07 11:06:28","2019-01-07 11:06:28","","","","0","","","","CC BY-SA 4.0"
"61725305","2","","9622163","2020-05-11 08:24:11","","6","","<p>When using <code>matplotlib.pyplot</code>, you must first save your plot and then close it using these 2 lines:</p>

<pre><code>fig.savefig('plot.png') # save the plot, place the path you want to save the figure in quotation
plt.close(fig) # close the figure window
</code></pre>
","","user11733125","","","","2020-05-11 08:24:11","","","","0","","","","CC BY-SA 4.0"
"12444777","2","","12444716","2012-09-16 06:07:44","","866","","<p>Functions dealing with text like <code>label</code>, <code>title</code>, etc. accept parameters same as <a href=""http://matplotlib.org/users/text_props.html"" rel=""noreferrer""><code>matplotlib.text.Text</code></a>. For the font size you can use <code>size/fontsize</code>:</p>

<pre><code>from matplotlib import pyplot as plt    

fig = plt.figure()
plt.plot(data)
fig.suptitle('test title', fontsize=20)
plt.xlabel('xlabel', fontsize=18)
plt.ylabel('ylabel', fontsize=16)
fig.savefig('test.jpg')
</code></pre>

<p>For globally setting <code>title</code> and <code>label</code> sizes, <a href=""http://matplotlib.org/users/customizing.html"" rel=""noreferrer""><code>mpl.rcParams</code></a> contains <code>axes.titlesize</code> and <code>axes.labelsize</code>. (From the page):</p>

<pre><code>axes.titlesize      : large   # fontsize of the axes title
axes.labelsize      : medium  # fontsize of the x any y labels
</code></pre>

<p>(As far as I can see, there is no way to set <code>x</code> and <code>y</code> label sizes separately.)</p>

<p>And I see that <code>axes.titlesize</code> does not affect <code>suptitle</code>. I guess, you need to set that manually.</p>
","843822","","4298200","","2019-12-10 19:30:47","2019-12-10 19:30:47","","","","9","","","","CC BY-SA 4.0"
"38251497","2","","12444716","2016-07-07 17:13:01","","111","","<p>You can also do this globally via a rcParams dictionary:</p>

<pre><code>import matplotlib.pylab as pylab
params = {'legend.fontsize': 'x-large',
          'figure.figsize': (15, 5),
         'axes.labelsize': 'x-large',
         'axes.titlesize':'x-large',
         'xtick.labelsize':'x-large',
         'ytick.labelsize':'x-large'}
pylab.rcParams.update(params)
</code></pre>
","4303016","","","","","2016-07-07 17:13:01","","","","5","","","","CC BY-SA 3.0"
"46651121","2","","12444716","2017-10-09 16:35:05","","81","","<p>If you're more used to using <code>ax</code> objects to do your plotting, you might find the <code>ax.xaxis.label.set_size()</code> easier to remember, or at least easier to find using tab in an ipython terminal. It seems to need a redraw operation after to see the effect. For example:</p>

<pre><code>import matplotlib.pyplot as plt

# set up a plot with dummy data
fig, ax = plt.subplots()
x = [0, 1, 2]
y = [0, 3, 9]
ax.plot(x,y)

# title and labels, setting initial sizes
fig.suptitle('test title', fontsize=12)
ax.set_xlabel('xlabel', fontsize=10)
ax.set_ylabel('ylabel', fontsize='medium')   # relative to plt.rcParams['font.size']

# setting label sizes after creation
ax.xaxis.label.set_size(20)
plt.draw()
</code></pre>

<p>I don't know of a similar way to set the suptitle size after it's created.</p>
","1329892","","1329892","","2018-06-15 18:27:36","2018-06-15 18:27:36","","","","4","","","","CC BY-SA 4.0"
"53745066","2","","12444716","2018-12-12 14:20:24","","26","","<p>To only modify the title's font (and not the font of the axis) I used this:</p>

<pre><code>import matplotlib.pyplot as plt
fig = plt.Figure()
ax = fig.add_subplot(111)
ax.set_title('My Title', fontdict={'fontsize': 8, 'fontweight': 'medium'})
</code></pre>

<p>The fontdict accepts all kwargs from <a href=""https://matplotlib.org/api/text_api.html#matplotlib.text.Text"" rel=""noreferrer"">matplotlib.text.Text</a>.</p>
","3108856","","2289509","","2020-02-24 23:27:47","2020-02-24 23:27:47","","","","0","","","","CC BY-SA 4.0"
"59169442","2","","12444716","2019-12-04 05:25:29","","16","","<blockquote>
  <p>Per <a href=""https://matplotlib.org/faq/usage_faq.html#matplotlib-pyplot-and-pylab-how-are-they-related"" rel=""noreferrer"">the official guide</a>, use of <code>pylab</code> is no longer recommended. <code>matplotlib.pyplot</code> should be used directly instead. </p>
</blockquote>

<p>Globally setting font sizes via <code>rcParams</code> should be done with </p>

<pre class=""lang-py prettyprint-override""><code>import matplotlib.pyplot as plt
plt.rcParams['axes.labelsize'] = 16
plt.rcParams['axes.titlesize'] = 16

# or

params = {'axes.labelsize': 16,
          'axes.titlesize': 16}
plt.rcParams.update(params)

# or

import matplotlib as mpl
mpl.rc('axes', labelsize=16, titlesize=16)

# or 

axes = {'labelsize': 16,
        'titlesize': 16}
mpl.rc('axes', **axes)
</code></pre>

<p>The defaults can be restored using</p>

<pre class=""lang-py prettyprint-override""><code>plt.rcParams.update(plt.rcParamsDefault)
</code></pre>

<p>You can also do this by creating a <a href=""https://matplotlib.org/3.1.1/tutorials/introductory/customizing.html#using-style-sheets"" rel=""noreferrer"">style sheet</a> in the <code>stylelib</code> directory under the <a href=""https://matplotlib.org/3.1.1/faq/troubleshooting_faq.html#matplotlib-configuration-and-cache-directory-locations"" rel=""noreferrer"">matplotlib configuration directory</a> (you can get your configuration directory from <code>matplotlib.get_configdir()</code>). The style sheet format is</p>

<pre class=""lang-none prettyprint-override""><code>axes.labelsize: 16
axes.titlesize: 16
</code></pre>

<p>If you have a style sheet at <code>/path/to/mpl_configdir/stylelib/mystyle.mplstyle</code> then you can use it via </p>

<pre class=""lang-py prettyprint-override""><code>plt.style.use('mystyle')

# or, for a single section

with plt.style.context('mystyle'):
    # ...
</code></pre>

<p>You can also create (or modify) a <a href=""https://matplotlib.org/3.1.1/tutorials/introductory/customizing.html#the-matplotlibrc-file"" rel=""noreferrer"">matplotlibrc file</a> which shares the format</p>

<pre class=""lang-none prettyprint-override""><code>axes.labelsize = 16
axes.titlesize = 16
</code></pre>

<p>Depending on which matplotlibrc file you modify these changes will be used for only the current working directory, for all working directories which do <strong>not</strong> have a matplotlibrc file, or for all working directories which do <strong>not</strong> have a matplotlibrc file and where no other matplotlibrc file has been specified. See <a href=""https://matplotlib.org/3.1.1/tutorials/introductory/customizing.html#the-matplotlibrc-file"" rel=""noreferrer"">this section</a> of the customizing matplotlib page for more details. </p>

<p>A complete list of the <code>rcParams</code> keys can be retrieved via <code>plt.rcParams.keys()</code>, but for adjusting font sizes you have (italics quoted from <a href=""https://matplotlib.org/3.1.1/tutorials/introductory/customizing.html#a-sample-matplotlibrc-file"" rel=""noreferrer"">here</a>)</p>

<ul>
<li><code>axes.labelsize</code> - <em>Fontsize of the x and y labels</em></li>
<li><code>axes.titlesize</code> - <em>Fontsize of the axes title</em></li>
<li><code>figure.titlesize</code> - <em>Size of the figure title (<code>Figure.suptitle()</code>)</em></li>
<li><code>xtick.labelsize</code> - <em>Fontsize of the tick labels</em></li>
<li><code>ytick.labelsize</code> - <em>Fontsize of the tick labels</em></li>
<li><code>legend.fontsize</code> - Fontsize for legends (<code>plt.legend()</code>, <code>fig.legend()</code>)</li>
<li><code>legend.title_fontsize</code> - Fontsize for legend titles, <em><code>None</code> sets to the same as the default axes.</em> See <a href=""https://stackoverflow.com/questions/12402561/how-to-set-font-size-of-matplotlib-axis-legend/17093475#17093475"">this answer</a> for usage example.</li>
</ul>

<p>all of which accept string sizes <code>{'xx-small', 'x-small', 'smaller', 'small', 'medium', 'large', 'larger', 'x-large', 'xxlarge'}</code> or a <code>float</code> in <code>pt</code>. The string sizes are defined relative to the default font size which is specified by</p>

<ul>
<li><code>font.size</code> - <em>the default font size for text, given in pts. 10 pt is the standard value</em></li>
</ul>

<p>Additionally, the weight can be specified (though only for the default it appears) by</p>

<ul>
<li><code>font.weight</code> - The default weight of the font used by <code>text.Text</code>. Accepts <code>{100, 200, 300, 400, 500, 600, 700, 800, 900}</code> or <code>'normal'</code> (400), <code>'bold'</code> (700), <code>'lighter'</code>, and <code>'bolder'</code> (<em>relative with respect to current weight</em>).</li>
</ul>
","10659910","","10659910","","2020-05-16 01:46:31","2020-05-16 01:46:31","","","","0","","","","CC BY-SA 4.0"
"12608937","2","","12608788","2012-09-26 19:24:08","","638","","<p>You could explicitly set where you want to tick marks with <code>plt.xticks</code>:</p>

<pre><code>plt.xticks(np.arange(min(x), max(x)+1, 1.0))
</code></pre>

<hr>

<p>For example,</p>

<pre><code>import numpy as np
import matplotlib.pyplot as plt

x = [0,5,9,10,15]
y = [0,1,2,3,4]
plt.plot(x,y)
plt.xticks(np.arange(min(x), max(x)+1, 1.0))
plt.show()
</code></pre>

<hr>

<p>(<code>np.arange</code> was used rather than Python's <code>range</code> function just in case <code>min(x)</code> and <code>max(x)</code> are floats instead of ints.) </p>

<hr>

<p>The <code>plt.plot</code> (or <code>ax.plot</code>) function will automatically set default <code>x</code> and <code>y</code> limits. If you wish to keep those limits, and just change the stepsize of the tick marks, then you could use <code>ax.get_xlim()</code> to discover what limits Matplotlib has already set. </p>

<pre><code>start, end = ax.get_xlim()
ax.xaxis.set_ticks(np.arange(start, end, stepsize))
</code></pre>

<p>The default tick formatter should do a decent job rounding the tick values to a sensible number of significant digits. However, if you wish to have more control over the format, you can define your own formatter. For example,</p>

<pre><code>ax.xaxis.set_major_formatter(ticker.FormatStrFormatter('%0.1f'))
</code></pre>

<p>Here's a runnable example:</p>

<pre><code>import numpy as np
import matplotlib.pyplot as plt
import matplotlib.ticker as ticker

x = [0,5,9,10,15]
y = [0,1,2,3,4]
fig, ax = plt.subplots()
ax.plot(x,y)
start, end = ax.get_xlim()
ax.xaxis.set_ticks(np.arange(start, end, 0.712123))
ax.xaxis.set_major_formatter(ticker.FormatStrFormatter('%0.1f'))
plt.show()
</code></pre>
","190597","","190597","","2013-10-01 17:50:35","2013-10-01 17:50:35","","","","8","","","","CC BY-SA 3.0"
"19972993","2","","12608788","2013-11-14 08:38:42","","220","","<p>Another approach is to set the axis locator:</p>

<pre><code>import matplotlib.ticker as plticker

loc = plticker.MultipleLocator(base=1.0) # this locator puts ticks at regular intervals
ax.xaxis.set_major_locator(loc)
</code></pre>

<p>There are several different types of locator depending upon your needs.</p>

<p>Here is a full example:</p>

<pre><code>import matplotlib.pyplot as plt
import matplotlib.ticker as plticker

x = [0,5,9,10,15]
y = [0,1,2,3,4]
fig, ax = plt.subplots()
ax.plot(x,y)
loc = plticker.MultipleLocator(base=1.0) # this locator puts ticks at regular intervals
ax.xaxis.set_major_locator(loc)
plt.show()
</code></pre>
","2991206","","2991206","","2019-05-15 07:08:59","2019-05-15 07:08:59","","","","5","","","","CC BY-SA 4.0"
"27533166","2","","12608788","2014-12-17 19:18:45","","15","","<p>This is an old topic, but I stumble over this every now and then and made this function. It's very convenient:</p>

<pre><code>import matplotlib.pyplot as pp
import numpy as np

def resadjust(ax, xres=None, yres=None):
    """"""
    Send in an axis and I fix the resolution as desired.
    """"""

    if xres:
        start, stop = ax.get_xlim()
        ticks = np.arange(start, stop + xres, xres)
        ax.set_xticks(ticks)
    if yres:
        start, stop = ax.get_ylim()
        ticks = np.arange(start, stop + yres, yres)
        ax.set_yticks(ticks)
</code></pre>

<p>One caveat of controlling the ticks like this is that one does no longer enjoy the interactive automagic updating of max scale after an added line. Then do</p>

<pre><code>gca().set_ylim(top=new_top) # for example
</code></pre>

<p>and run the resadjust function again.</p>
","2107536","","2107536","","2015-04-02 10:04:17","2015-04-02 10:04:17","","","","0","","","","CC BY-SA 3.0"
"28987863","2","","12608788","2015-03-11 13:26:52","","12","","<p>I developed an inelegant solution. Consider that we have the X axis and also a list of labels for each point in X.</p>

Example:

<pre><code>import matplotlib.pyplot as plt

x = [0,1,2,3,4,5]
y = [10,20,15,18,7,19]
xlabels = ['jan','feb','mar','apr','may','jun']
</code></pre>

Let's say that I want to show ticks labels only for 'feb' and 'jun'

<pre><code>xlabelsnew = []
for i in xlabels:
    if i not in ['feb','jun']:
        i = ' '
        xlabelsnew.append(i)
    else:
        xlabelsnew.append(i)
</code></pre>

Good, now we have a fake list of labels. First, we plotted the original version.

<pre><code>plt.plot(x,y)
plt.xticks(range(0,len(x)),xlabels,rotation=45)
plt.show()
</code></pre>

Now, the modified version.

<pre><code>plt.plot(x,y)
plt.xticks(range(0,len(x)),xlabelsnew,rotation=45)
plt.show()
</code></pre>
","4334413","","4334413","","2015-05-12 00:55:26","2015-05-12 00:55:26","","","","0","","","","CC BY-SA 3.0"
"31997618","2","","12608788","2015-08-13 20:15:58","","37","","<p>This is a bit hacky, but by far the cleanest/easiest to understand example that I've found to do this. It's from an answer on SO here:</p>

<p><a href=""https://stackoverflow.com/questions/20337664/cleanest-way-to-hide-every-nth-tick-label-in-matplotlib-colorbar"">Cleanest way to hide every nth tick label in matplotlib colorbar?</a></p>

<pre><code>for label in ax.get_xticklabels()[::2]:
    label.set_visible(False)
</code></pre>

<p>Then you can loop over the labels setting them to visible or not depending on the density you want.</p>

<p>edit: note that sometimes matplotlib sets labels == <code>''</code>, so it might look like a label is not present, when in fact it is and just isn't displaying anything. To make sure you're looping through actual visible labels, you could try:</p>

<pre><code>visible_labels = [lab for lab in ax.get_xticklabels() if lab.get_visible() is True and lab.get_text() != '']
plt.setp(visible_labels[::2], visible=False)
</code></pre>
","1927102","","-1","","2017-05-23 12:34:53","2016-02-15 20:02:33","","","","3","","","","CC BY-SA 3.0"
"36229671","2","","12608788","2016-03-25 23:24:37","","137","","<p>I like this solution (from the <a href=""https://www.safaribooksonline.com/library/view/matplotlib-plotting-cookbook/9781849513265/ch03s11.html"">Matplotlib Plotting Cookbook</a>):</p>

<pre><code>import matplotlib.pyplot as plt
import matplotlib.ticker as ticker

x = [0,5,9,10,15]
y = [0,1,2,3,4]

tick_spacing = 1

fig, ax = plt.subplots(1,1)
ax.plot(x,y)
ax.xaxis.set_major_locator(ticker.MultipleLocator(tick_spacing))
plt.show()
</code></pre>

<p>This solution give you explicit control of the tick spacing via the number given to <code>ticker.MultipleLocater()</code>, allows automatic limit determination, and is easy to read later.</p>
","5128616","","","","","2016-03-25 23:24:37","","","","6","","","","CC BY-SA 3.0"
"36646298","2","","12608788","2016-04-15 11:46:09","","106","","<p>In case anyone is interested in a general one-liner, simply get the current ticks and use it to set the new ticks by sampling every other tick.</p>

<pre><code>ax.set_xticks(ax.get_xticks()[::2])
</code></pre>
","628228","","","","","2016-04-15 11:46:09","","","","5","","","","CC BY-SA 3.0"
"58675407","2","","12608788","2019-11-02 21:21:01","","11","","<p>if you just want to set the spacing a simple one liner with minimal boilerplate:</p>

<pre><code>plt.gca().xaxis.set_major_locator(plt.MultipleLocator(1))
</code></pre>

<p>also works easily for minor ticks:</p>

<pre><code>plt.gca().xaxis.set_minor_locator(plt.MultipleLocator(1))
</code></pre>

<p>a bit of a mouthfull, but pretty compact</p>
","9100636","","","","","2019-11-02 21:21:01","","","","0","","","","CC BY-SA 4.0"
"19416267","2","","19410042","2013-10-17 00:28:47","","7","","<p>I found a workaround that is quite satisfactory.  I installed <a href=""http://docs.continuum.io/anaconda/index.html"" rel=""noreferrer"">Anaconda Python</a> and this now works out of the box for me.</p>
","279194","","","","","2013-10-17 00:28:47","","","","0","","","","CC BY-SA 3.0"
"24444083","2","","19410042","2014-06-27 04:40:55","","24","","<p>Use the <code>%pylab inline</code> magic command.</p>
","616730","","10908375","","2020-01-25 13:55:59","2020-01-25 13:55:59","","","","1","","","","CC BY-SA 4.0"
"24884342","2","","19410042","2014-07-22 10:01:24","","1158","","<p>I used <code>%matplotlib inline</code> in the first cell of the notebook and it works. I think you should try:</p>

<pre><code>%matplotlib inline

import matplotlib
import numpy as np
import matplotlib.pyplot as plt
</code></pre>

<p>You can also always start all your IPython kernels in inline mode by default by setting the following config options in your config files:</p>

<pre><code>c.IPKernelApp.matplotlib=&lt;CaselessStrEnum&gt;
  Default: None
  Choices: ['auto', 'gtk', 'gtk3', 'inline', 'nbagg', 'notebook', 'osx', 'qt', 'qt4', 'qt5', 'tk', 'wx']
  Configure matplotlib for interactive use with the default matplotlib backend.
</code></pre>
","3864073","","137794","","2015-07-03 00:37:32","2015-07-03 00:37:32","","","","9","","","","CC BY-SA 3.0"
"25351828","2","","19410042","2014-08-17 17:36:03","","11","","<p>I have to agree with foobarbecue (I don't have enough recs to be able to simply insert a comment under his post):</p>

<p>It's now recommended that python notebook isn't started wit the argument <code>--pylab</code>, and according to Fernando Perez (creator of ipythonnb) <code>%matplotlib inline</code> should be the initial notebook command.</p>

<p>See here: <a href=""http://nbviewer.ipython.org/github/ipython/ipython/blob/1.x/examples/notebooks/Part%203%20-%20Plotting%20with%20Matplotlib.ipynb"" rel=""noreferrer"">http://nbviewer.ipython.org/github/ipython/ipython/blob/1.x/examples/notebooks/Part%203%20-%20Plotting%20with%20Matplotlib.ipynb</a></p>
","1240335","","2597135","","2016-01-25 21:54:29","2016-01-25 21:54:29","","","","0","","","","CC BY-SA 3.0"
"29573210","2","","19410042","2015-04-11 02:01:06","","93","","<p><kbd>Ctrl</kbd> + <kbd>Enter</kbd></p>

<pre><code>%matplotlib inline
</code></pre>

<p>Magic Line :D</p>

<p>See: <a href=""http://nbviewer.ipython.org/github/ipython/ipython/blob/1.x/examples/notebooks/Part%203%20-%20Plotting%20with%20Matplotlib.ipynb"" rel=""noreferrer"">Plotting with Matplotlib</a>.</p>
","479008","","1150683","","2019-02-18 19:37:32","2019-02-18 19:37:32","","","","1","","","","CC BY-SA 4.0"
"32380490","2","","19410042","2015-09-03 16:03:07","","15","","<p>To make matplotlib inline by default in Jupyter (IPython 3):</p>

<ol>
<li><p>Edit file <code>~/.ipython/profile_default/ipython_config.py</code></p></li>
<li><p>Add line <code>c.InteractiveShellApp.matplotlib = 'inline'</code></p></li>
</ol>

<p>Please note that adding this line to <code>ipython_notebook_config.py</code> would not work.
Otherwise it works well with Jupyter and IPython 3.1.0</p>
","1509797","","","","","2015-09-03 16:03:07","","","","0","","","","CC BY-SA 3.0"
